tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
4289,tt0365653,"Horror, Science Fiction, Thriller","monster, human vs nature, crocodile, angler, dinosaur, genetic engineering, research laboratory",86,2000000,,,,3.4,2038,,Kevin O'Neill,"Costas Mandylor, Charles Napier, Bruce Weitz",R,US,en,
4291,tt0199683,"Comedy, Drama","japan, loser, road trip, travel, disappearance, summer, hitchhiking",121,,,44,61,7.7,23407,200920,Takeshi Kitano,"Takeshi Kitano, Yusuke Sekiguchi, Kayoko Kishimoto",PG-13,JP,ja,
4292,tt0092944,"Action, Comedy, Crime","london, england, politics, class, restaurant, campaign, dark comedy, satire, religion, agent, waiter, gay theme",90,,200723,,36,5.9,1627,200723,Peter Richardson,"Nosher Powell, Al Pillay, Ronald Allen",R,GB,en,
4296,tt0097883,"Science Fiction, Thriller","future, airplane, airport, time warp, time travel, alien, disaster, airplane crash, crash, robot, scientist, paradox, investigator, based on short story, sole survivor, canuxploitation",105,,5777079,26,20,5.7,7335,5777099,Michael Anderson,"Kris Kristofferson, Cheryl Ladd, Daniel J. Travanti",PG-13,"US, CA",en,
4300,tt0050997,"Drama, History","witch, mccarthy era, anti-communism, devil, salem, massachusetts, witch hunt, denunciation",145,,,,,7.2,807,,Raymond Rouleau,"Simone Signoret, Yves Montand, Jean Debucourt",,"XG, FR",fr,
4311,tt0059050,"Crime, Thriller, Mystery","investigation, strangle, murder, train, killer, witness to murder",89,,,,,7.2,2257,,Costa-Gavras,"Catherine Allégret, Jacques Perrin, Simone Signoret",,FR,fr,
4327,tt0160127,"Action, Comedy, Adventure","martial arts, undercover agent, spy, secret agent, satire, female friendship, millionaire, agent, heroine, burlesque, spy hero, based on tv series, suspenseful, reminiscent, admiring, amused, assertive, audacious, bold, excited, melodramatic, sarcastic",98,92000000,264105545,52,68,5.6,206779,125305545,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu",PG-13,US,en,Charlie's Angels Collection
4337,tt0109275,"Horror, TV Movie","island, animal attack, lighthouse, sequel, bird attack, nature run amok, death of son, killing a dog",86,,,,,3.3,1931,,Rick Rosenthal,"Brad Johnson, Chelsea Field, James Naughton",R,US,en,The Birds Collection
4347,tt0783233,"Drama, Romance","new love, sibling relationship, based on novel or book, wind, nurse, loss of loved one, flirt, world war ii, innocence, lie, letter, twist, redemption, mistake, author, summer, mourning, dunkirk, london blitz, sepsis, sentimental, distressing",123,30000000,131016624,85,83,7.8,320845,50927067,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn",R,"FR, GB, US",en,
4348,tt0414387,"Drama, Romance","based on novel or book, england, bachelor, family relationships, suitor, prejudice, period drama, pride, 18th century, opposites attract, gentleman, georgian or regency era, sisters",128,28000000,124604345,82,87,7.8,368401,44785261,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn",PG,"FR, GB, US",en,
4351,tt0445935,"Crime, Drama, Mystery, Thriller","journalist, rape, corruption, threat of death, cuidad juarez",112,21000000,8329799,,,6.0,11802,,Gregory Nava,"Jennifer Lopez, Antonio Banderas, Maya Zapata",R,US,en,
4365,tt0093582,"Comedy, Horror, Science Fiction","monster, peru, beer, junk food, woman director",87,,,,,3.9,2246,,Tina Hirsch,"Harvey Korman, Charlie Stratton, Nadine Van der Velde",PG,US,en,
4375,tt0061647,"Adventure, War, Action","world war ii, secret agent, double agent",140,,,,,6.3,3341,,Terence Young,"Christopher Plummer, Romy Schneider, Trevor Howard",PG,"FR, GB",en,
4376,tt0109526,Comedy,"australia, sexual identity, dance, small town, free love, eroticism, symbolism, golf, seduction, menage a trois, puppet, suburb, woman director",104,,,,,5.1,176,,Ann Turner,"Sandra Bernhard, Victoria Longley, Frank Gallacher",,"AU, GB",en,
4380,tt0358135,"Drama, Romance, Comedy","dance, jealousy, husband wife relationship, dancer, dancing master, musical, love, remake, ballroom dancing, dance instructor, dance teacher, lonely man, dance studio, ballroom culture",106,50000000,170128460,47,46,6.2,51244,57890460,Peter Chelsom,"Richard Gere, Jennifer Lopez, Susan Sarandon",PG-13,US,en,
4407,tt0476603,"Mystery, Adventure, Family","treasure, island, monster, holiday, legend, africa, detective, settler, south africa, township, vacation, treasure hunt, xhosa, colonisation, art thief, amusement park, art treasures, cape town, south africa, kids",91,11000000,7800000,,,5.7,1656,,Florian Baxmeyer,"Chancellor Miller, Nick Price, Cameron Monaghan",PG,"DE, ZA",de,The Three Investigators Collection
4410,tt0062204,Drama,"small town, sexual abuse, defamation, teacher, teacher student relationship, teachers and students",105,,,,,7.1,638,,André Cayatte,"Jacques Brel, Emmanuelle Riva, René Dary",,FR,fr,
4415,tt0119683,"Crime, Drama, History, Romance","prisoner, paris, france, based on novel or book, falsely accused, blackmail, french revolution, motherly love, 19th century, altruism",134,14000000,14096321,65,77,7.4,44876,14096321,Bille August,"Liam Neeson, Geoffrey Rush, Uma Thurman",PG-13,"DE, GB, US",en,
4421,tt0119173,"Action, Drama, War","gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal, drill instructor, military, against the odds, u.s. senator, us military, military training, reconnaissance, sexual discrimination, proving oneself, political, women in the military, woman in a man's world, military tradition, one of the guys, physical training, military exercises, seal team",125,50000000,48169156,62,55,6.0,92145,48169156,Ridley Scott,"Demi Moore, Viggo Mortensen, Anne Bancroft",R,"GB, US",en,
4435,tt0249371,"Action, Adventure, Drama, History, Romance, War","buddhism, emperor, commander, reue, india, ancient world, historical drama",175,17000000,19000000,,100,6.4,15508,731277,Santosh Sivan,"Shah Rukh Khan, Kareena Kapoor, Danny Denzongpa",R,IN,hi,
4437,tt0086837,"Thriller, Science Fiction","jupiter, super computer, space travel, space mission, ghost ship, sequel, space, astronaut, monolith, space opera, near future, exhilarated",116,28000000,40400000,53,68,6.7,60775,40400657,Peter Hyams,"Roy Scheider, John Lithgow, Helen Mirren",PG,US,en,The Space Odyssey Series
4442,tt0355295,"Adventure, Fantasy, Action, Comedy, Thriller","sibling relationship, germany, literature, brothers grimm, con artist, historical fiction, aftercreditsstinger, 19th century, fake exorcism",118,88000000,105300000,51,38,5.9,131293,37916267,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci",PG-13,US,en,
4453,tt0043835,Drama,"highway, lorry, drug use, hitchhiking, road movie",111,,,,,6.9,224,,Rudolf Jugert,"Hans Albers, Hildegard Knef, Lucie Mannheim",,DE,de,
4454,tt0048680,"Romance, Drama, Thriller","paris, france, mannequin, painter",100,,,,,5.5,185,,Noel Langley,"Hildegard Knef, Donald Wolfit, Terence Morgan",Approved,GB,en,
4457,tt0096453,Horror,"witch, rape, pregnancy, crucifixion, haunting, hallucination, gore, piercing, portal, flashback, premonition, human sacrifice, curse, body mutilation, candle, hanging, mysterious woman, remote island, hypnotism, demonic possession, flare gun, trespassing, casting spells, underground cavern, dimensional travel, haunted hotel, voodoo doll, smashed window, esoteric literature, ominous tape recording, real estate deal, deadly sins, broken doll, hemorrhage",95,,,,,4.3,2482,,Fabrizio Laurenti,"David Hasselhoff, Linda Blair, Catherine Hickland",R,IT,en,The House Collection
4461,tt0043459,"War, Action, Thriller","spy, world war ii, prisoner of war, waffen ss",119,,,,100,7.2,3140,,Anatole Litvak,"Richard Basehart, Gary Merrill, Oskar Werner",Approved,"US, DE",en,
4462,tt0044552,"Mystery, Thriller, Drama","yugoslavia, secret agent, microfilm, double agent",97,,,,,6.8,1459,,Henry Hathaway,"Tyrone Power, Patricia Neal, Stephen McNally",Approved,US,en,
4464,tt0329575,"Drama, History","based on novel or book, horse race, american dream, horse, racehorse, great depression, based on true story, jockey, horse trainer, seabiscuit, 1930s",141,87000000,148300000,72,77,7.3,79105,120277854,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks",PG-13,US,en,
4475,tt1134629,"Comedy, Drama, Romance","sense of guilt, age difference, marriage, dark comedy, romcom, terminal illness, neighbor, woman director, publisher",98,,2860973,49,69,6.3,14647,337356,Rebecca Miller,"Robin Wright, Mike Binder, Alan Arkin",R,US,en,
4476,tt0110322,"Drama, Western, Romance, War","sibling relationship, post-traumatic stress disorder (ptsd), based on novel or book, world war i, journey around the world, montana, loyalty, ranch, affectation, native american, tragedy, interracial marriage, sibling rivalry, falling in love, interracial friendship, 1910s, 1900s, political aspiration, father son relationship, brother brother relationship, prohibition, beautiful landscapes, melodramatic, u.s. army soldier",133,30000000,160638883,45,,7.5,196960,66638883,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn",R,US,en,
4477,tt0118972,"Crime, Thriller, Drama","new york city, assassin, anonymity, showdown, chase, politics, northern ireland, revenge, terrorism, ira (irish republican army), tragic event",107,90000000,140807547,52,34,6.2,76244,42868348,Alan J. Pakula,"Harrison Ford, Brad Pitt, Margaret Colin",R,US,en,
4480,tt0091288,Drama,"france, based on novel or book, provence, greed, battle for power, source, neighbor, marcel pagnol, spring (water)",122,4940939,,75,93,8.1,29191,4940939,Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil",PG,"FR, IT, CH",fr,The Water of the Hills Collection
4481,tt0091480,Drama,"france, based on novel or book, loss of loved one, provence, source, sequel, revenge, marcel pagnol",115,,,70,81,8.0,25042,3940542,Claude Berri,"Yves Montand, Emmanuelle Béart, Daniel Auteuil",PG,"FR, IT",fr,The Water of the Hills Collection
4482,tt0113149,"Comedy, Romance","estate agent, van, love triangle, southern france, menage a trois, polyamory, woman director",95,,,,58,6.4,5422,1026646,Josiane Balasko,"Victoria Abril, Josiane Balasko, Alain Chabat",R,FR,fr,
4485,tt0082269,"Action, Drama, Thriller","paris, france, mistake in person, subway, diva, postman, moped, singer, police corruption, recording, opera singer, prostitution ring",117,,2925889,,97,7.1,14539,183425,Jean-Jacques Beineix,"Wilhelmenia Fernandez, Frédéric Andréi, Roland Bertin",R,FR,fr,
4494,tt0078797,"Drama, Fantasy, Horror","drug abuse, cinema on cinema, male friendship, ex-boyfriend ex-girlfriend relationship, home movies",110,,,80,100,6.8,3674,,Iván Zulueta,"Eusebio Poncela, Cecilia Roth, Will More",Unrated,ES,es,
4495,tt0070040,"Drama, Fantasy","beehive, baby-snatching, spanish civil war (1936-39)",98,,,87,93,7.7,22046,,Víctor Erice,"Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent",Not Rated,ES,es,
4497,tt0055601,Drama,"based on novel or book, nun, faith, lie, uncle, wine, devoutness, rural area, black and white, orphan, guilt, mother superior, convent (nunnery), novice, vow, intense",90,,679244,,97,8.0,27389,,Luis Buñuel,"Silvia Pinal, Francisco Rabal, Fernando Rey",Not Rated,"ES, MX",es,
4498,tt0057643,"Comedy, Drama","dying and death, death penalty, spain, mallorca island, spain, retirement, hangman, executioner, undertaker, wedding, death, grave digger",91,,,,,7.9,7566,,Luis García Berlanga,"Nino Manfredi, Emma Penella, José Isbert",Not Rated,"ES, IT",es,
4499,tt0081323,"Comedy, Drama","rape, madrid, spain, mistaken identity, punk rock, sadomasochism, twin brother, revenge, marijuana, drugs, police officer, policeman, lesbian",82,46000,332089,,50,6.1,6083,,Pedro Almodóvar,"Carmen Maura, Félix Rotaeta, Alaska",Not Rated,ES,es,
4507,tt0104545,"Comedy, Drama, Romance","adultery, infidelity, prostitute, jealousy, husband wife relationship, sexuality, pregnancy, symbolism, seduction, machismo, matador (bullfighter), unfaithfulness, rural area, extramarital affair, sensuality, male model, drunkenness, underwear manufacturer, mother daughter relationship",94,,,,67,6.4,16397,938473,Bigas Luna,"Penélope Cruz, Stefania Sandrelli, Anna Galiena",R,ES,es,
4515,tt0891527,"Action, Adventure, Drama, History","future, journalist, propaganda, war on terror, externally controlled action, manipulation, manipulation of the media, afghanistan, political negotiations, past, afghanistan war (2001-2021), terrorism",92,35000000,64811540,47,28,6.2,55104,15002854,Robert Redford,"Tom Cruise, Meryl Streep, Robert Redford",R,US,en,
4520,tt0857265,"Drama, Mystery, Thriller","age difference, female lover, insurance fraud, based on play or musical, remake, conflict, millionaire, resident, dual personality, chess match, checkmate",89,,342835,49,37,6.3,33593,342895,Kenneth Branagh,"Michael Caine, Jude Law, Harold Pinter",R,"GB, US",en,
4523,tt0461770,"Comedy, Family, Fantasy, Romance","princess, new york city, magic, fairy tale, poison, queen, prince, villain, musical, portal, female protagonist, female villain, manhattan, new york city, evil queen, fantasy world, evil witch, true love, part animation, live action and animation",107,85000000,340487652,75,93,7.1,227480,127807262,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden",PG,US,en,Enchanted Collection
4538,tt0838221,"Adventure, Drama, Comedy","sibling relationship, dysfunctional family, train, india, healing, catharsis, train ride, understated, melodramatic",92,16000000,24377151,67,69,7.2,233924,11902715,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman",R,US,en,The Darjeeling Limited Collection
4541,tt0026312,"Comedy, Crime","berlin, germany, based on novel or book, detective, railway car, remake, thief, based on children's book, railroad, kids",70,,,,,6.3,136,,Milton Rosmer,"John Williams, George Hayes, Mary Glynne",,GB,en,
4542,tt0058056,"Action, Adventure, Comedy, Crime","berlin, germany, detective, railway car, remake, thief",99,,1275000,,,6.1,869,,Peter Tewksbury,"Walter Slezak, Bryan Russell, Roger Mobley",Approved,US,en,
4543,tt0085959,Comedy,"sense of life, comedian, satire, sketch, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, vignette, the meaning of life, anarchic comedy",107,9000000,42749697,72,86,7.5,129569,14929552,Terry Jones,"John Cleese, Terry Gilliam, Eric Idle",R,GB,en,
4546,tt0072824,"Adventure, Drama, TV Movie","treasure, based on novel or book, falsely accused, return, revenge",119,,,,,6.9,6412,,David Greene,"Richard Chamberlain, Trevor Howard, Louis Jourdan",Not Rated,"IT, GB",en,
4547,tt0258000,"Crime, Drama, Thriller","new york city, hostage, bravery, ex husband, safe, burglary, psychological thriller, single mother, home invasion, divorcee, teenage daughter, diabetic, rainstorm, safecracker, seizure, trapped in a house, bearer bonds, secret room, robbery crew, intense, brownstone",111,48000000,197100000,65,76,6.8,313150,96397334,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker",R,US,en,
4551,tt0377471,"Comedy, Crime","hitman, bratva (russian mafia), nightclub, recording contract, recording studio, los angeles, california, double cross, pawnshop, rappers, music industry, crime comedy, ex-gangster, career launch, satirical tone, industry rivalry, contract disputes",119,53000000,95200000,37,29,5.6,73869,56046979,F. Gary Gray,"John Travolta, Uma Thurman, Dwayne Johnson",PG-13,US,en,Chili Palmer Collection
4552,tt0365376,"Drama, Horror, Mystery","amnesia, drug abuse, loss of loved one, homicide, drug addiction, stepmother, menstruation, sister, tragedy, psychological thriller, vengeful ghost, occult, unreliable narrator, existentialism, cremation, narcolepsy, ambiguity, psychological horror, psychological drama",115,15100000,1100000,65,86,7.1,73253,72541,Kim Jee-woon,"Lim Soo-jung, Yum Jung-ah, Kim Kap-su",R,KR,ko,
4558,tt0041719,"Romance, Fantasy, Drama","paris, france, mythology, poet, greek mythology, romantic poet, orpheus",95,,,,97,7.8,14165,,Jean Cocteau,"Jean Marais, François Périer, María Casares",Not Rated,FR,fr,The Orphic Trilogy
4559,tt0104444,Comedy,"chauffeur, woman director",93,,,,,4.2,217,,Josée Dayan,"Bo Derek, Robert Hays, François Marthouret",PG-13,"FR, US",en,
