tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
38288,tt3444066,Comedy,,130,,,,,8.2,766,,Francesco Vicario,"Aldo Baglio, Giovanni Storti, Giacomo Poretti, Marina Massironi",,IT,it,,"“The Shorts” by Aldo, Giovanni and Giacomo",1996-03-29,8.1,360,/y3hEulMYSTQuvmI5jBTyWrcvJQX.jpg
38360,tt0050634,"Drama, Romance, War","world war ii, siege, lovers, marriage of convenience, battlefield, wounded, black and white, couple, air raid, anti war, moscow, russia, loveless marriage, life during wartime, heartache, bomb shelter, returning hero",97,,,76,96,8.3,22051,17923,Mikhail Kalatozov,"Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev",Not Rated,SU,ru,,The Cranes Are Flying,1957-10-12,7.9,457,/foXYOdXEJ0rvtTDo4LLnsUnvPLB.jpg
38365,tt1375670,Comedy,"friendship, overweight, affectation, convertible, swing, foot, friends, arrow, buddy comedy, buddies, playful, absurd, amused",102,80000000,271457606,30,10,6.0,309387,162001186,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James",PG-13,US,en,Grown Ups Collection,Grown Ups,2010-06-24,6.4,6770,/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg
38706,tt0100581,Horror,"germany, bug, rabbit, satanic ritual, satanic cult, schoolteacher",116,2000000,,,,,,,,,,IT,it,,The Sect,1991-03-01,6.3,130,/ccOxxUuCQarqHeZdE8Ug2eopELP.jpg
38757,tt0398286,"Animation, Family, Adventure","princess, magic, hostage, fairy tale, horse, villain, musical, blonde, coming of age, tower, selfishness, healing power, female villain, adventurer, based on fairy tale, duringcreditsstinger, healing gift, animal sidekick, magic land, 3d animation, amused, hopeful",100,260000000,592461732,71,89,7.7,540207,200821936,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy",PG,US,en,Tangled Collection,Tangled,2010-11-24,7.6,12508,/ym7Kst6a4uodryxqbGOxmewF235.jpg
39043,tt0065580,"Drama, Horror","hungary, based on true story, eternal youth, noblewoman, palace intrigue, 17th century, dracula, exuberant",93,,,,,,,,,,,GB,en,,Countess Dracula,1971-01-30,5.7,131,/ybYHPH9SywTbFaggQJDhju9KV2M.jpg
39254,tt0433035,"Action, Science Fiction, Drama","future, sports, parent child relationship, fight, robot, prizefight, father son reunion, robot fighting, boxing, 2020s",127,110000000,299300000,56,60,7.1,378495,85468508,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo",PG-13,"US, IN",en,,Real Steel,2011-09-28,7.1,9344,/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg
39324,tt0142247,"Animation, Action, Science Fiction","android, dystopia, time travel, based on manga, genocide, teacher student relationship, alternate timeline, shounen, anime, mother son relationship, synthetic android, tv special",48,,,,,7.8,6968,,"Yoshihiro Ueda, Daisuke Nishio","Masako Nozawa, Mayumi Tanaka, Hiromi Tsuru",Not Rated,JP,ja,,Dragon Ball Z: The History of Trunks,1993-02-24,7.6,619,/AfUkiiR0UKeiPXPgTx9bRO4snTB.jpg
39518,tt0102081,"Drama, Adventure","vikings (norsemen), 10th century",125,,,,,6.1,453,,Hrafn Gunnlaugsson,"Gotti Sigurdarson, Maria Bonnevie, Egill Ólafsson",,"DK, FI, IS, NO, SE",is,The Raven Collection,The White Viking,1991-11-01,6.6,15,/p1fThSUzsy9ZuNHQkbveI0Z3g3n.jpg
39688,tt0470715,"Drama, Romance","france, paris, france, male friendship, gay club, lgbt, twenty something, gay theme",54,,,,,5.7,1014,,"Bernard Alapetite, Cyril Legann","Benoît Delière, Johnny Amaro, Thibault Boucaux",Unrated,FR,fr,,Like a Brother,2005-04-17,4.2,24,/tiAKYNJEpMnS8L1nKqEYC5yjm0C.jpg
40096,tt0271383,"Comedy, Drama, Fantasy, Romance","based on play or musical, hilarious",104,,4903192,,,8.6,20836,,Guel Arraes,"Matheus Nachtergaele, Selton Mello, Rogério Cardoso",,BR,pt,O Auto da Compadecida: Coleção,A Dog's Will,2000-09-15,8.4,1229,/z9Au9XtK0ARzkKGsZCzMkmKgMPf.jpg
40456,tt0062443,Adventure,"queen, roman, vikings (norsemen), druid, uprising, ancient britain, 1st century, britannia",91,,,,,5.1,990,,Don Chaffey,"Don Murray, Carita, Donald Houston",Approved,GB,en,,The Viking Queen,1967-03-25,4.7,21,/xbGnVFSrUFrFHqH1f1mPTJwxKlY.jpg
40619,tt1620446,"Animation, Family, Comedy, Fantasy","short film, 3d animation",6,,,,,8.0,20852,,Teddy Newton,"Muneer Lyati, Wayne Dyer, Ivo Josipovic",G,US,en,,Day & Night,2010-06-17,7.7,958,/hn2tOtidoYZ0D56jR4yknpdP1mU.jpg
40662,tt1569923,"Mystery, Crime, Animation","martial arts, superhero, cartoon, based on comic, vigilante, organized crime, billionaire, super power, mascara, masked superhero",75,,6629178,,100,8.1,56401,,Brandon Vietti,"Bruce Greenwood, Jensen Ackles, John DiMaggio, Neil Patrick Harris",PG-13,US,en,,Batman: Under the Red Hood,2010-07-27,7.8,1749,/7lmHqHg1rG9b4U8MjuyQjmJ7Qm0.jpg
41050,tt0054130,"Drama, Romance","infidelity, milan, hospital, black and white, writer, socialite party",122,,,,84,7.9,25718,39236,Michelangelo Antonioni,"Jeanne Moreau, Marcello Mastroianni, Monica Vitti",Not Rated,"IT, FR",it,,La Notte,1961-01-24,7.9,743,/xkd7wPJSIC76scBRHCFZ85uOH5d.jpg
41397,tt1568150,Documentary,"comedian, biography, american, duringcreditsstinger, woman director, actress, joan rivers",84,,,79,92,7.3,3845,2930687,"Ricki Stern, Anne Sundberg","Joan Rivers, Melissa Rivers, Kathy Griffin",R,US,en,,Joan Rivers: A Piece of Work,2010-01-25,6.8,49,/5BB0mplCUR1hHgQqR08FZgHBBdO.jpg
41627,tt3232700,"Comedy, Documentary",comedian,60,,,,,6.2,32,,,Mario Barth,,DE,de,,"Mario Barth: Die Weltrekord-Show: Männer sind primitiv, aber glücklich!",2008-09-26,7.1,7,/uxPrwBRMX52PhKB8nJWe8XKXFBe.jpg
41651,tt0107009,"Science Fiction, Thriller, Horror","computer, virtual reality, technology, babysitter, serial killer, hospital, electrocution, single mother, dog, magnet, address book, woman director, technophobia",95,12000000,5086909,34,10,4.7,4243,5086909,Rachel Talalay,"Karen Allen, Chris Mulkey, Ted Marcoux",R,US,en,,Ghost in the Machine,1993-12-20,4.7,81,/lyUZFIQj4CekCtGeR3smYNUJWtk.jpg
42229,tt0076085,"Drama, Romance","rome, italy, fascism, housewife, benito mussolini, male homosexuality, neighbor, 1930s, gay theme",106,,,,100,8.1,17571,,Ettore Scola,"Sophia Loren, Marcello Mastroianni, John Vernon",Approved,"IT, CA",it,,A Special Day,1977-08-11,8.1,774,/jzRn7N1mFowkQ5IkUkfWoxXJtYU.jpg
42269,tt0075793,"Drama, Comedy",,125,,,,,8.0,7829,,Ettore Scola,"Nino Manfredi, Vittorio Gassman, Stefania Sandrelli",,IT,it,,We All Loved Each Other So Much,1974-12-21,8.3,654,/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg
42794,tt0058208,"Horror, Music, Science Fiction","beach, monster, mutation, slumber party, connecticut, b movie, black and white, sea monster, creature feature, beach party, nuclear waste, monster movie, rampaging monster, atomic mutation, teenage, bums, biker gang",78,,,,0,3.3,3255,,Del Tenney,"John Lyon, Alice Lyon, Allan Laurel",Approved,US,en,,The Horror of Party Beach,1964-06-01,4.4,47,/q7ro6YyinHyhMIEROwqS0Br98mz.jpg
43015,tt0056648,"Horror, Science Fiction","monster, giant monster, alternate version, kaiju, giant, monster movie, daikaiju, tokusatsu",70,,,,,4.5,872,,"Jerry A. Baerwitz, Ishirô Honda, Motoyoshi Oda","Myron Healey, Tsuruko Kobayashi, Clifford Kawada",Unrated,"US, JP",en,,Varan the Unbelievable,1962-12-07,4.4,32,/oCtKenU6gxKaJwBZWCWmdze31ys.jpg
43093,tt0052611,"Science Fiction, Horror","london, england, monster, river thames, radiation, giant monster, paleontologist, radium, cornwall, england, laboratory, dinosaur, black and white, sea monster, monster movie",80,,,,17,5.7,2991,,Eugène Lourié,"Gene Evans, André Morell, John Turner",Approved,"GB, US",en,,The Giant Behemoth,1959-03-03,5.8,60,/bOt8hqIipLjyiqjb4y4gklEwz5T.jpg
43428,tt0083203,"Crime, Drama, Thriller","worker, mine, argentina, lawyer, union, fake accident, neo-noir",112,,,,,,,,,,,AR,es,,Time for Revenge,1981-07-30,7.5,42,/toMHQMl23CGboMUX9dR7V3OxbsF.jpg
43499,tt0036677,"Drama, Action, Western","historical fiction, buffalo bill",90,,,,,6.4,1748,,William A. Wellman,"Joel McCrea, Maureen O'Hara, Linda Darnell",Approved,US,en,,Buffalo Bill,1944-04-02,5.8,39,/z75hMKwY21djoRbpJ5ECWYib4Ph.jpg
43597,tt0024239,"Comedy, Crime","card game, police, gambling, gangster, blackmail, show business, irish-american, hustler, criminal past, on the run, gunfight, train, pre-code, con game, dressing room, movie star, criminal gang, hollywood star, secret past, usher, yodeler, rise to fame, con woman, jewel robbery, old hollywood, motion picture studio, jewel thieves, robbery gang, irreverent, con artists, gang of robbers, monkeys",76,,,,,,,,,,,US,en,,Lady Killer,1933-12-09,6.9,37,/xmXopDZNpyOHAixxmZSJCk4W9u4.jpg
43672,tt0069265,"Action, Drama","martial arts, kung fu, corruption, china",125,,,,,6.5,869,,"Cheh Chang, Hsueh-Li Pao, Wu Ma","David Da-Wei Chiang, Lung Ti, Kuan Tai Chen",R,HK,zh,The Water Margin Collection,The Water Margin,1972-03-17,6.9,23,/gEWO3xJiiqBPAsyPLsZmo54HK3C.jpg
43733,tt0192400,"Comedy, Drama, Fantasy, Music","greek mythology, operetta",88,,,,,6.4,61,,Horst Bonnet,"Wolfgang Greese, Dorit Gäbler, Rolf Hoppe",,"XG, DE",de,,Orpheus in the Underworld,1974-02-07,7.5,2,/xgdScw3Eb9uWsODRMN6qn8kPG5U.jpg
43738,tt1426361,Drama,"neo-nazism, assault, bulgaria, break-up, corrupt politician, bigotry, addict, ethnocentrism, father son relationship, brother brother relationship, sofia, bulgarian, turk",83,,132547,,,,,,,,,"SE, BG",bg,,Eastern Plays,2009-10-16,6.4,35,/lmGgetgogDi9RPtlApf2zNYYxB9.jpg
43751,tt0075462,"Drama, Horror, Thriller","husband wife relationship, based on novel or book, pregnant wife, killer children, small village, mediterranean sea, popular festivity, isolated island, costa brava, spain, spanish folklore",112,,,,,7.2,8331,,Narciso Ibáñez Serrador,"Lewis Fiander, Prunella Ransome, Antonio Iranzo",R,ES,es,,Who Can Kill a Child?,1976-04-26,7.0,287,/uLHgyZv6IRtMFFuglDFQIW31tos.jpg
43884,tt0027438,"Drama, Adventure, War","british army, british empire, marriage engagement, british colonialism, epic battle, crimean war (1853-56), british lancers, society ball, brother brother relationship",111,1200000,2736000,,,,,,,,,US,en,,The Charge of the Light Brigade,1936-10-20,6.6,83,/v7PFjyhEAWKGQ8g6cTGw4GzYKsa.jpg
43947,tt1242432,"Thriller, Crime, Horror","rape, fondling, remake, revenge, writer, garden shears, rape and revenge, emasculation, audacious, disgusted",108,2000000,572809,27,32,6.2,99752,93051,Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard",R,US,en,I Spit on Your Grave Collection,I Spit on Your Grave,2010-06-17,6.5,2615,/sD5mBllYcBR5sQTyR2VGYhpHf6B.jpg
43949,tt0817177,"Romance, Drama","based on novel or book, shyness, family relationships, unrequited love, neighbor, teenage boy, teenage love, first crush, young love, opposites attract, multiple perspectives, 1950s, 1960s, based on young adult novel",89,14000000,4324817,45,54,7.7,106584,1755212,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay",PG,US,en,,Flipped,2010-08-06,8.0,3361,/6zDYFigohwncqFL00MKbFV01dWb.jpg
44098,tt0039066,"Drama, Thriller","deception, industrialist, brother against brother, jealous brother, brother brother relationship",116,1644000,4327000,,,,,,,,,US,en,,Undercurrent,1946-11-11,5.9,53,/7IyNoYoHcV5a52FhWj6QPxR8cBV.jpg
44113,tt1423995,"Drama, Thriller, Action, Mystery","prison, fire, manipulation, seduction, vegetarian, playground, deception, arson, parole, arsonist, convict, house fire",105,22000000,9479718,,,,,,,,,US,en,,Stone,2010-10-07,5.3,743,/mcdN6DntOAOtKNQKcRKnfFayFis.jpg
44115,tt1542344,"Adventure, Drama, Thriller","canyon, based on novel or book, utah, photography, despair, hiking, biography, engineer, based on true story, alone, mountain biking, struggle for survival, trapped, boulder, cavern, video recorder, adventurer, disturbed, rock climbing, isolated, hikers, memories, hallucinations, desperation, distressing",94,18000000,35700000,,,,,,,,,"FR, GB, US",en,,127 Hours,2010-11-12,7.1,8161,/h0RMdn0rfl9l5hWXz3tUh6QVkhi.jpg
44152,tt2076782,"Horror, Thriller","journalist, photographer, dead body, hospital, cheating death",75,,470000,,,5.9,74,,Taklaew Rueangrat,"Sakda Kaewbuadee, Yodchai Meksuwan, Susira Angelina Naenna",,TH,th,,Death Happens,2009-07-30,4.8,6,/hUX8htOhxn1mDJUjmSOIZabMvTR.jpg
44203,tt0330501,"Horror, Mystery","japan, haunted house, sequel, vengeful ghost, occult, ghost, ju-on",76,,196200,,56,6.0,4296,,Takashi Shimizu,"Yûrei Yanagi, Takako Fuji, Takashi Matsuyama",Not Rated,JP,ja,Ju-on Collection,Ju-on: The Curse 2,2000-03-25,6.2,179,/22nmKcoPG5gJ0gLrnSTZqo9yYvL.jpg
44214,tt0947798,"Drama, Thriller, Horror","new york city, dance, nightmare, obsession, insanity, paranoia, hallucination, ballet dancer, ballet, female protagonist, psychological thriller, fear, mental illness, madness, reality vs fantasy, swan lake, ballerina, stage performance, self-harm, mother daughter relationship, self destructiveness, body horror, theater, psychological horror, perfectionism",108,13000000,329398046,79,85,8.0,882921,107770258,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel",R,US,en,,Black Swan,2010-12-03,7.7,15671,/viWheBd44bouiLCHgNMvahLThqx.jpg
44279,tt0420931,Drama,"suicide, taboo, teenage boy, incest, runaway teen, father son relationship, brother brother relationship, gay theme, short film",15,,,,,,,,,,,US,en,,Starcrossed,2005-04-24,6.3,42,/3VSRVU1UQLcSKNg2eXvSKXpyZni.jpg
44379,tt0247380,Documentary,"france, countryside, collecting, handheld camera, salvage, woman director, harvest, trash, potatoes, rubbish dump",82,,,,,,,,,,,FR,fr,,The Gleaners and I,2000-07-07,7.6,224,/6IdCTKi4Eu7i897jpe59wIDGCri.jpg
44550,tt1663647,"Drama, Horror, Thriller","husband wife relationship, twin sister, possession, evil spirit, murder, psychiatrist",110,,,,,4.1,424,,Rajeev Virani,"Bobby Deol, Mugdha Godse, Shreyas Talpade",Not Rated,IN,hi,,Help,2010-08-13,1.9,8,/1q6zOpQIa57GiixKZNf60LMo1R9.jpg
44662,tt0055850,"History, Drama, Action","japan, samurai, revenge, seppuku, jidaigeki, historical drama, chushingura",207,,,,,7.6,2273,,Hiroshi Inagaki,"Yûzô Kayama, Chûsha Ichikawa, Toshirô Mifune",,JP,ja,,Chûshingura,1962-11-03,7.1,47,/Ac9n6tJOhfLz9SYaoMKkMJaoLQd.jpg
44673,tt0819785,"Drama, Horror, Thriller","wife, haunting, car crash, ghost, asian woman, ghostly haunting",91,2500000,,,,,,,,,,CN,zh,,The Matrimony,2007-02-08,5.8,11,/lBKTd8qgvli5Oo3jR8bnTtlu1vK.jpg
44736,tt0057259,"Adventure, Drama","ship, vikings (norsemen), bell, 10th century",126,3000000,,,54,6.0,3196,,Jack Cardiff,"Richard Widmark, Sidney Poitier, Russ Tamblyn",Not Rated,"GB, YU",en,,The Long Ships,1964-03-25,6.1,63,/vgZOBBGsZGKhK7ajbmAe2egcqbc.jpg
44896,tt1192628,"Animation, Comedy, Family, Western, Adventure","hero, gunslinger, sheriff, suicide attempt, nevada, mayor, pet, native american, water supply, outlaw, water shortage, spirit, chameleon, mariachi, disillusionment, desert, construction, frontier town, small western town, animal life, animal protagonist, 3d animation, old west, high noon",107,135000000,245724603,75,88,7.3,314167,123477607,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant",PG,US,en,,Rango,2011-03-02,6.9,7197,/A5MP1guV8pbruieG0tnpPIbaJtt.jpg
44967,tt0015361,Drama,"police brutality, strike, street riots, uprising, russian politics, silent film, oppression, labor strike, labor union, riot police, worker's rights, animal slaughter, russian kommunism, soviet union history, human rights protest, human dignity, soviet politics, death squads, mass slaughter, labour movement, general strike, political movement, communist movement, labor negotiation, political violence, child killed by police",89,,,,,,,,,,,SU,ru,,Strike,1925-04-28,7.4,247,/mrDTaMxQKxWZ3uEs2G58vJWJDDL.jpg
44980,tt0167508,"Action, Thriller","female assassin, softcore, pink film",99,,,,,4.8,218,,Daisuke Gotô,"Natsuki Ozawa, Saori Iwama, Kane Kosugi",R,JP,ja,Zero Woman Collection,Zero Woman 2,1995-09-05,5.0,8,/sQHeDjwmBQba8E51Mkp5dvgkzeZ.jpg
45269,tt1504320,"Drama, History","great britain, world war ii, marriage, stutter, monarchy, palace, radio, radio transmission, royal family, biography, based on true story, death of father, speech, royalty, historical fiction, period drama, king of england, 1930s, british royal family, british monarchy, winston churchill, stammering, speech therapy, corgi, relaxed, witty",118,15000000,414211549,88,94,8.0,732524,138797449,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",R,"GB, US",en,,The King's Speech,2010-11-26,7.7,9385,/pVNKXVQFukBaCz6ML7GH3kiPlQP.jpg
45523,tt1421373,"Comedy, TV Movie",stand-up comedy,84,,,,,8.3,12985,,Louis C.K.,Louis C.K.,Not Rated,US,en,Louis C.K. Collection,Louis C.K.: Hilarious,2010-01-26,7.8,307,/8mJMrrT4tkfZLMFvKQ0Hq6jlXbp.jpg
45752,tt1731767,"Animation, Comedy, Family, Mystery","summer camp, fisherman, talking dog, campfire story, fishman, specter, mystery, the woodsman",72,,,,,7.3,2665,,Ethan Spaulding,"Frank Welker, Mindy Cohn, Matthew Lillard, Grey Griffin",Not Rated,US,en,,Scooby-Doo! Camp Scare,2010-09-14,7.8,336,/zurVOCpOLwLTBknYlgcXHWE0xvu.jpg
46498,tt0062776,"Adventure, Comedy, Fantasy","california, obsession, seduction, satire",124,3000000,,,40,5.1,3958,,Christian Marquand,"Ewa Aulin, Richard Burton, Charles Aznavour",R,"FR, IT, US",en,,Candy,1968-12-17,5.1,83,/ym2TGzBpEh8I5EzP6ur9DIRuegG.jpg
46738,tt1255953,"Drama, War, Mystery","middle east, militia, orphanage, family secrets, massacre, twins, will, dark secret, domineering, search for truth, lebanese civil war, dark history, lebanon, traumatic past, intense, horrified, west asia",131,6800000,6788659,80,91,8.3,243446,2071334,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",R,"CA, FR",fr,,Incendies,2010-09-17,8.1,3350,/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg
47612,tt0020656,"Drama, Romance",,95,,,,,7.3,586,,Julien Duvivier,"Dita Parlo, Ginette Maddie, Andrée Brabant",,FR,fr,,Au Bonheur des Dames,1930-07-03,6.3,35,/sVFvFFEMRJ1eUzD6nbYLSqwHi0d.jpg
47796,tt0056215,Drama,"friendship, prostitute, rome, italy, parent child relationship, pimp, thief, wedding, church, single mother, lgbt, iconography, neorealism",110,,,,95,7.8,10709,,Pier Paolo Pasolini,"Anna Magnani, Ettore Garofolo, Franco Citti",Not Rated,IT,it,,Mamma Roma,1962-09-22,7.9,440,/kQtO9rzEhcezWl0nQlIxV2FZftt.jpg
47931,tt1555149,"Drama, Action, Crime","police, drug trafficking, affectation, grave, penitentiary, melancholy, jail, torture, execution, drugs, criminal, nostalgic, taunting, duringcreditsstinger, hard, meditative, angry, aggressive, zealous, candid, malicious, cautionary, clinical, inspirational, intimate, provocative, absurd, dramatic, whimsical, admiring, adoring, ambiguous, ambivalent, antagonistic, appreciative, approving, arrogant, assertive, awestruck, callous, celebratory, commanding, earnest, empathetic, enchant, enraged, exuberant, familiar, informative, matter of fact, melodramatic, sarcastic, tragic, vibrant",115,,63027681,71,91,8.0,90211,100119,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro",Not Rated,BR,pt,Elite Squad Collection,Elite Squad: The Enemy Within,2010-10-08,7.8,2071,/c7yCrf3PTSdp6RMGktZQhzFcFFM.jpg
47971,tt1293847,"Action, Adventure, Crime","airplane, tattoo, spy, extreme sports, parachute, secret agent, swimming pool, sequel, back from the dead, dominican republic, frantic, free fall, intense",107,85000000,346118277,42,46,5.2,101386,44898413,D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone",PG-13,"CA, CN, US",en,xXx Collection,xXx: Return of Xander Cage,2017-01-13,6.1,9279,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg
48035,tt0048452,Drama,"faith, religion, black and white, religious fundamentalism, pregnant wife",125,,,,100,8.2,18426,,Carl Theodor Dreyer,"Henrik Malberg, Emil Hass Christensen, Preben Lerdorff Rye",Not Rated,DK,da,,Ordet,1955-01-09,7.9,416,/c9Oef9uQEuadZlnvv8hphRmTIgx.jpg
48147,tt0212277,"Horror, Thriller","mexico, ambush, general, vampire, san diego, california, afghanistan, lieutenant, mountain climbing",90,,,,,,,,,,,US,en,,Frost: Portrait of a Vampire,2003-08-06,3.1,10,/dV319XEWgUWP0mnrmU9X642VssM.jpg
48650,tt1263750,"Drama, Romance","hotel, hotel room, rome, italy, female friendship, one-night stand, lesbian sex, based on movie, lying, erotic movie, intimacy, lesbian",109,,844281,,40,6.0,27407,,Julio Medem,"Elena Anaya, Natasha Yarovenko, Enrico Lo Verso",Not Rated,"ES, FR",es,,Room in Rome,2010-05-07,6.4,838,/w90ItYf9qagQKVEBr1uFxPomAtf.jpg
48831,tt0064612,"Romance, Comedy, Drama","france, philosophy, bachelor, mathematics, mathematical theorem, engineer, love, religion, morality, black and white, divorcee, catholic, devout, roman catholic church, old friends, christmas, ethics, christmastime",110,,,,96,7.8,14935,,Éric Rohmer,"Jean-Louis Trintignant, Françoise Fabian, Marie-Christine Barrault",GP,FR,fr,,My Night at Maud's,1969-06-04,7.6,359,/9usKgth3ROn4LwPQ7tTvxKnpBGL.jpg
