tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
15394,tt0285861,"Crime, Drama, Thriller","banker, casino, airport, based on novel or book, gambling, toronto, canada, fraud, compulsive gambling, based on true story, niagara falls, money, atlantic city, embezzler, las vegas, surveillance, bookie, embezzlement, 1980s, gambling addiction",104,10000000,1271244,,,,,,,,,CA,en,
15395,tt0282698,"Comedy, Drama","suicide, lovesickness, drug abuse, gas station, sadness, mother-in-law, grieving widower, model airplane, gasoline, widower, glue sniffing, death of wife, radio controlled, degradation of lifestyle, suicide letter, falling apart, tragicomedy, rc cars, huffing",90,1000000,223426,,,,,,,,,"US, FR, DE",en,
15398,tt0425132,"Drama, Horror, Thriller","kidnapping, despair, insanity, son, fascination, grief, stalking, couple, guilt, death, parents, voyeurism, accident, kleptomanic, caught",99,,,,,,,,,,,US,en,
15401,tt0037576,"Action, Adventure, History","treasure, madagascar, revenge, pirate, exploding ship, pirate ship, high seas, captain kidd, 17th century, naval battle, avenging son, sea pirates",89,,,,,,,,,,,US,en,
15422,tt0433963,"Horror, Thriller","psychopath, carnival, road trip, slasher",94,,,,,,,,,,,US,en,
15423,tt0475298,"Comedy, Horror","graffiti, hell, anthology, shot, woman director",85,5000000,25900,,,,,,,,,US,en,
15425,tt0922642,"Science Fiction, Horror","pflegen, cannibal",94,,,,,,,,,,,US,en,
15426,tt0475417,"Action, Adventure, Horror, Science Fiction, Thriller","alien life-form, archaeologist",93,,,,,,,,,,,US,en,
15433,tt0096866,"Animation, Family, Fantasy, TV Movie, Adventure","dreams, orphanage, imaginary land, based on children's book, gentle giant, shared dream, giants",87,,,,,,,,,,,GB,en,
15434,tt0758781,Horror,"revenge, serial killer, electric chair, disgusted",90,10000000,155362,,,,,,,,,CA,en,Seed Collection
15437,tt1206478,"Comedy, Crime, Mystery","based on novel or book, married couple, murder, witness to murder, cadaver",109,12000000,,,,,,,,,,FR,fr,Prudence et Bélisaire Beresford Collection
15440,tt1188990,"Horror, Mystery, Thriller","hotel, nightmare, shotgun, trauma, sequel, snow, female protagonist, hospital, scooter, mountain resort",90,,,,,,,,,,,NO,no,Cold Prey Collection
15458,tt0107625,Comedy,"dark comedy, austria, vienna, austria, mother's day, schlabarett",99,,,,,,,,,,,AT,de,
15465,tt1134801,Comedy,"coffin, dark comedy",101,,,,,,,,,,,FR,fr,
15472,tt1132620,"Drama, Thriller, Crime, Mystery","journalist, island, bondage, rape, strong woman, hacker, based on novel or book, nazi, blow job, antisocial personality disorder, female protagonist, whodunit, newspaper man, millennium, female empowerment, locked room mystery, girl with piercings, woman murder",152,13000000,109421911,,,,,,,,,"DK, DE, NO, SE",sv,The Millennium Collection
15512,tt0892782,"Animation, Family, Adventure, Science Fiction","monster, villain, alien, giant robot, aftercreditsstinger, duringcreditsstinger, 3d animation, 3d, witty",94,175000000,381509870,,,,,,,,,US,en,
15515,tt0051337,"Action, Adventure, Family, Fantasy","island, magic, sultan, giant bird, sinbad / sindbad, stop motion, dragon, cyclops, siren, genie, claymation, dynamation, ancient middle east, magic lamp, mad magician, threatened war, model animation, 8th century",88,650000,,,,,,,,,,US,en,Sinbad Collection
15525,tt0288861,"Thriller, Drama, Crime","mass murder, based on true story, crime spree, 1990s",90,1040000,,,,,,,,,,NL,nl,
15531,tt1018723,"Action, Comedy","central intelligence agency (cia), twin brother, rivalry",72,,2200000,,,,,,,,,US,en,
15534,tt0460812,"Comedy, Drama, Romance","cancer, doctor, teers",102,,,,,,,,,,,US,en,
15544,tt0806147,Comedy,"erection, sexual frustration, webcam, sex education, promiscuity, teenage boy, masturbation, sex toy, sketch comedy, teenage sexuality, debauchery, sex comedy, voyeurism, online hookup, sex with a puppet",86,1200000,54822,,,,,,,,,US,en,
15554,tt0115398,Documentary,"computer chip, computer nerd, laptop computer, computer history, personal computer, computer programmer, portable computer, computer technology, history of mankind, computer skills, computers, computer seller, computer design",165,,,,,,,,,,,,en,
15555,tt0990404,Drama,"new york city, orphan, street urchin",84,,,,,,,,,,,US,en,
15584,tt1152758,"Documentary, Crime","husband wife relationship, parent child relationship, grandparent grandchild relationship, loss of loved one, pregnancy, narration, murder, break-up, psychiatrist, older woman younger man relationship, mourning, medical school, hopeful, tragic",94,,,,,,,,,,,US,en,
15714,tt0425196,"Thriller, Mystery, Horror, Crime","private school, serial killer, psychological thriller",110,8000000,,,,,,,,,,"GB, AU",en,
15794,tt0042041,"Crime, Drama, Thriller","prison, undercover agent, parent child relationship, gangster, psychopath, mama's boy, heist, film noir, on the run, shootout, train, explosion, killer, inmate, criminal gang, prison break, infiltrate, unfaithful wife",114,1300000,3483000,,,,,,,,,US,en,
15804,tt0101985,"Crime, Drama, Romance","high school, baseball bat, based on true story, coming of age, taiwan, tragedy, murder, youth gang, gang, juvenile delinquent, teenage boy, troubled teen, first love, taipei, 1960s, slow cinema, teenage protagonist, bitter",237,,,,,,,,,,,TW,zh,
15859,tt0428870,"Drama, Romance","alzheimer's disease, love tested",117,4200000,,,,,,,,,,KR,ko,
15953,tt1020955,Comedy,"spain, love triangle, restaurant, chef, waiter, lgbt, gay theme",111,,,,,,,,,,,ES,es,
15999,tt0216651,"Animation, Fantasy, Horror","future, bounty hunter, based on novel or book, chase, vampire, katana, post-apocalyptic future, gore, betrayal, tragic love, adult animation, anime, mutants, horror, based on light novel",103,,151086,,,,,,,,,JP,ja,Vampire Hunter D Collection
16052,tt0120094,"Drama, Music, History","texas, biography, elopement, bustier, fan club, portrait of an artist, corpus christi, women singer, biographical drama, biographical",127,20000000,60000000,,,,,,,,,US,en,
16067,tt0478073,"Action, Science Fiction, Drama, Horror","space invasion, alien, end-of-days, alien planet",170,,,,,,,,,,,US,en,
16131,tt0360130,"Drama, Thriller","river, runaway, uncle, dysfunctional family, grandparents, curse, illness, ex-con, savannah georgia, jealous brother, southern gothic, brothers, pig farm, rural south, secret, boy, violence, valuable coins",108,,156767,,,,,,,,,"GB, US",en,
16166,tt1124394,Horror,"ritual, village, border, redemption, swamp, woods, soldier, murderer, gothic horror, post war, medieval, remorse, orthodox, 16th century, rural setting, russo swedish war, 1590s",83,1114000,,,,,,,,,,"CZ, FI",fi,
16194,tt0996966,"Comedy, Documentary","filmmaking, archive footage, documentary filmmaking, australian new wave, cinema history, testimony, indigenous filmmaking, australian cinema, director interview",103,,,,,,,,,,,AU,en,
16219,tt0104346,Drama,"chicago, illinois, sports, boxer, fistfight, tournament, racial tension, boxing",101,20000000,9223441,,,,,,,,,US,en,
16234,tt0233298,"Animation, Action, Science Fiction","dystopia, superhero, cartoon, killer satellite, cyberpunk, super power, save the neighborhood, super villain, masked superhero, save the day, teen superhero, good versus evil, based on tv series, direct to video, awestruck, vibrant, dc animated universe (dcau)",77,,,,,,,,,,,US,en,Batman Beyond Collection
16235,tt0083550,Horror,"child abuse, sibling relationship, abusive father, exorcism, poltergeist, possession, house, dysfunctional family, sequel, prequel, church, demon, incest, evil, demonic possession, malicious, horrified",104,5000000,12534817,,,,,,,,,"MX, US",en,The Amityville Collection
16237,tt0816671,"Animation, Action, Science Fiction, TV Movie","villain, fraud, based on comic, tokyo, japan, arrested, teen superhero, series finale",75,,,,,,,,,,,US,en,
16306,tt0070544,"Animation, Science Fiction","based on novel or book, dystopia, surreal, space travel, surrealism, alien life-form, alien planet, adult animation, shocking, human subjugation, european animation, technological evolution, french animation, 2d animation, czech animation, czech fantasy, european fantasy, czech surrealism, french fantasy, czech science fiction, french science fiction, european science fiction, french surrealism",72,,,,,,,,,,,"XC, FR",fr,
16320,tt0379786,"Science Fiction, Action, Adventure, Thriller","spacecraft, martial arts, telepathy, dystopia, fugitive, space western, planet, cannibal, space opera, operative, ex soldier, firefly, browncoat, awestruck",119,39000000,38869464,,,,,,,,,US,en,
16672,tt0058625,"Drama, Thriller","based on novel or book, insect, sand, art house, water shortage, psychological thriller, black and white, held captive, skin, trapped, missing person, sexual torture, sand dune, erotic photography, water pump, japanese new wave, slave labor, entomologist, escape attempt, sand pit, forced labor, texture, avant garde, disappeared, barbaric behavior",147,,,,,,,,,,,JP,ja,
16761,tt0824696,"Animation, Comedy, Family",,90,800000,7144638,,,,,,,,,MX,es,Huevos - Collection
16763,tt1140941,"Crime, Thriller, Horror","married couple, sequel, truck driver, old house, road rage, slasher horror",91,5000000,,,,,,,,,,CA,en,Joy Ride Collection
16804,tt1069238,Drama,"dying and death, funeral, octopus, coffin, cello, musical, based on memoir or autobiography, odd job, yamagata, hopeful",130,,69932387,,,,,,,,,JP,ja,
16869,tt0361748,"Drama, Thriller, War","guerrilla warfare, paris, france, self sacrifice, world war ii, jew persecution, german occupation of france, resistance fighter, nazism, anti-fascism, enthusiastic, excited",153,70000000,321457747,,,,,,,,,"DE, US",en,
16999,tt1135493,"Drama, Fantasy, Adventure","fire, kingdom, knight, dragon, king",84,3000000,,,,,,,,,,RO,en,
17295,tt0058946,"Drama, War, History","revolution, algerian, algiers, algeria, resistance fighter, french colonialism, algerian war (1954-62), battle of algiers, struggle for independence, anti-colonialism, djazair, independance war, urban guerilla",122,800000,964028,,,,,,,,,"IT, DZ",it,
17414,tt0116151,"Family, Comedy, Adventure","boss, fistfight, bully, orangutan, single father, hotel manager, jewel theft, employer employee relationship, bali, father son relationship, brother brother relationship, mischief",88,16000000,,,,,,,,,,US,en,
17483,tt0942384,"Drama, Romance","coming out, surfing, california, beach, sibling relationship, skateboarding, homophobia, artist, graffiti, family relationships, art school, romance, little boy, summer, class differences, single mother, lgbt, lgbt teen, gay theme, gay relationship, san pedro",89,500000,142666,,,,,,,,,US,en,
17824,tt0089839,Comedy,"champagne, wine, swimming pool, undressing, waiter, reading, hiccups, diamond necklace, voyeur",82,,331816,,,,,,,,,US,en,
18079,tt0247586,"Crime, Thriller, Drama","hotel, con man, stamp, partner, money, revenge, scam, double crossed, counterfeit, grifter, con game, swindle, forgery, brother sister relationship, inspirational, con artists, absurd, con men, whimsical, vibrant, twist ending, stamp collector",114,1300000,12413888,,,,,,,,,AR,es,
18148,tt0046438,Drama,"fish, beach, dreams, baby, coma, parent child relationship, peace, boat, cake, office, baseball, classroom, class, lantern, lie, marriage, tea, ambition, retirement, swing, family relationships, teacher, old man, honor, school, tokyo, japan, black and white, complicated relationships, interpersonal relationships, shōwa era (1926-89), psychological drama, shitamachi",137,,,,,,,,,,,JP,ja,
18239,tt1259571,"Adventure, Fantasy, Drama, Romance","moon, based on novel or book, vampire, sequel, teen movie, werewolf, interspecies romance, based on young adult novel, supernatural power, good versus evil, vampire human love",131,50000000,709827462,,,,,,,,,US,en,Twilight Collection
18240,tt1041829,"Comedy, Romance, Drama","new york city, marriage proposal, blackmail, ex-girlfriend, assistant, deportation, immigration law, romcom, alaska, fish out of water, humiliation, book editor, green card, employer employee relationship, duringcreditsstinger, woman director, publishing house, pretend relationship, rich family, father son conflict, tyrannical boss, enemies to lovers, hilarious, fake fiancé, romantic, amused, grandmother's birthday",108,40000000,317400000,,,,,,,,,US,en,
18438,tt1499666,"Drama, Comedy, Romance","isolation, suicide attempt, loneliness, castaway, isolated island, seoul, south korea, han river",119,,,,,,,,,,,KR,ko,
18491,tt0169858,"Animation, Science Fiction, Drama, Fantasy, Action","philosophy, insanity, post-apocalyptic future, futuristic, end of the world, mecha, avant-garde, meaningless existence, rebirth, anime, philosophical, psychological terror, complex, anxious, based on tv series, existential horror, alternate ending, experimental surrealism, intense, complicated, distressing, sincere, sympathetic",87,7500000,26000000,,,,,,,,,JP,ja,Neon Genesis Evangelion Collection
18979,tt0071276,"Adventure, Horror","skeleton, vampire, cemetery, hypnosis, undead, eternal youth, vampire hunter (slayer), sword fight, swashbuckler, hunchback",91,400000,,,,,,,,,,GB,en,
19026,tt0439123,"Animation, Family","fairy, tale, computer animation, myth, 3d animation",99,,,,,,,,,,,"BE, FR, IT, ES",fr,
19404,tt0112870,"Comedy, Drama, Romance","family's daily life, family history, love-hate relationship, family drama, love affair",190,13200000,100000000,,,,,,,,,IN,hi,
19426,tt0050783,"Drama, Comedy","rome, italy, optimism, house, tragedy, poverty, prostitution, heartbreak, rescue from drowning, ostia italy, shrine, hypnotist, railway station, starving, accountant",110,,752045,,,,,,,,,"IT, FR",it,
19542,tt0040725,"Drama, Romance","dance, new love, london, england, dance performance, composer, ballet dancer, ballet, red shoes, music, composing",133,500000,10000000,,,,,,,,,GB,en,
19995,tt0499549,"Action, Science Fiction, Adventure","paraplegic, attachment to nature, culture clash, indigenous, space travel, space colony, tribe, alien planet, distant future, marine, battle, love affair, scientist, nature, native peoples, power relations, tribal customs, tribal people, tribal chief, cryonics, spiritual community, 22nd century, save the planet, racial discrimination, soldiers, awestruck, bold, exhilarated",162,237000000,2923706026,,,,,,,,,"US, GB",en,Avatar Collection
20139,tt0054743,Drama,"suicide, falsely accused, female friendship, girls' boarding school, based on play or musical, teacher, lesbian relationship, black and white, lgbt, rumor, libel suit, depressed woman, queer, girls' school, devastating",108,3600000,3000000,,,,,,,,,US,en,
20215,tt0385560,Horror,"detective, halloween, prank, ghost, elevator, haunted hospital, ghost child, abandoned hospital",94,,118357,,,,,,,,,US,en,
20271,tt0055913,"Comedy, Crime","italy, sicily, italy, divorce",104,,,,,,,,,,,IT,it,
20334,tt0033045,"Comedy, Drama, Romance","salesclerk, secret love, lovesickness, budapest, hungary, anonymous letter, man woman relationship, pen pals, love, black and white, co-workers relationship, music box, bickering, questioning, gift shop, holiday season, curious, christmas, introspective, parfumerie",99,500000,,,,,,,,,,US,en,
20352,tt1323594,"Animation, Comedy, Crime, Science Fiction, Family","moon, parent child relationship, orphanage, villain, adoptive father, satire, life's dream, rivalry, ballet, stealing, little girl, orphan, tomboy, intelligent, evil doctor, duringcreditsstinger, supervillain, 3d animation, joyful",95,69000000,543284256,,,,,,,,,US,en,Despicable Me Collection
