tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
263837,tt0079744,Drama,woman director,75,,,,,7.0,311,,Kira Muratova,"Nina Ruslanova, Sergei Popov, Aleksey Zharkov",,RU,ru,,Getting to Know the Big Wide World,1978-03-31,5.2,17,/vttxDyd9VD0YLEZbGCVh3IPF0TR.jpg
263838,tt0057613,Drama,woman director,50,,,,,6.8,74,,"Aleksandr Muratov, Kira Muratova","Valeri Isakov, Marchella Chebotarenko, Viktor Markin",,RU,ru,,By the Ravine,1962-08-08,3.8,6,/6HLThxFaj19N4wwpZavLi0LtrBI.jpg
263853,,Comedy,"nerd, geek",70,,,,,,,,,,,,da,,Nørderne Strike Back,2012-09-13,7.0,1,/qtd0pAjhq9FUqAJo3Xrik151W2A.jpg
263962,tt0342982,Documentary,"medicine, native american, anthropology, ecology, environmental, ancient healing knowledge",54,,,,,7.1,47,,Miranda Smith,"Mark Plotkin, Susan Sarandon",Not Rated,US,en,,The Shaman's Apprentice,2001-05-27,8.0,1,/m57SZ5HrVHNX5oPiggT1UdJgeoB.jpg
264026,tt2859584,Documentary,woman director,96,,,72,91,7.4,69,4445,Yael Reuveny,"Yael Reuveny, Etty Reuveny, Shaul Reuveny",Not Rated,"DE, IL",de,,"Farewell, Herr Schwarz",2014-04-10,8.5,2,/uPen2zKD2GmoWV7n9O0EFgt7vpC.jpg
264034,tt3885782,"Action, Comedy, Drama","parent child relationship, spoiled child, revenge, betrayal",136,,,,,5.7,352,,Caarthick Raju,"Dinesh, Aishwarya Rajesh, Bala Saravanan",Not Rated,IN,ta,,Thirudan Police,2014-11-14,4.9,9,/s8W91lOFoNOarPlVuI21T10ni9N.jpg
264059,tt0441767,"Documentary, History, Music",woman director,76,,,,83,7.7,73,,"Oliver Axer, Susanne Benze",,,DE,en,,Hitler's Hitparade,2005-10-01,7.0,4,
264154,tt2083127,"Documentary, History, News","colonialism, lgbt",53,,,,,,8,,Adele Tulli,,,"IT, IN",en,,365 Without 377,2011-05-01,,,/7payvCpmxW84sn8EO5Sb3aYIVUO.jpg
266718,tt2481554,"Comedy, Crime, Mystery",woman director,101,,,31,27,5.3,1821,,Gillian Greene,"Fran Kranz, Aidan Andrews, Blythe Danner",Not Rated,US,en,,Murder of a Cat,2014-04-24,5.0,51,/4EvO8g1Mx2qOHkNpW27lSBKujH9.jpg
267404,tt0345419,Comedy,inter-korean relations,108,,,,,3.6,27,,Jeong-hwan Lee,"Ji Sung, Ji-ru Sung, Sang-min Park",,KR,ko,,Whistling Princess,2002-12-24,8.5,2,/vfLtEdOWi11fgeJ4AcuDUNjrIFq.jpg
267970,tt3689910,"Animation, Biography, Drama","japan, artist, biography, tokyo, japan, based on manga, art history, edo period, anime, ukiyo-e, genre of art, japanese painter, kasei culture",93,,,74,93,6.7,3723,222670,Keiichi Hara,"Yutaka Matsushige, Anne Watanabe, Erica Lindbeck",PG-13,JP,ja,,Miss Hokusai,2015-05-09,6.7,158,/21botnUdVFVeg2nb8j5SHfupWD9.jpg
269237,tt0151626,Horror,"castle, croatia, werewolf",63,,,,,7.7,42,,Snjezana Tribuson,"Vanja Drach, Barbara Nola, Filip Nola",,HR,hr,,Mor,1991-01-01,6.2,2,/bJfKsqb5etlZA7eXoiGa4U2sbLW.jpg
269264,tt0158393,"Documentary, Adventure, Drama","mountain, climbing, mountaineering, chamonix, alpinism, alpes, adventure pionner",78,,,,,7.2,25,,"Jacques Ertaud, Marcel Ichac","Roger Blin, Pierre Danny, Pierre Rousseau",,FR,fr,,Stars at Noon,1959-01-01,7.0,6,/4DRMVf33rFOyllnVxslaLUeAiZJ.jpg
269297,tt0049209,Drama,"calm, bitter, compassionate, gentle",90,,,,,7.1,100,,Luigi Comencini,"Giulia Rubini, Gastone Renzelli, Pierre Trabaud",,"IT, FR",it,,The Window to Luna Park,1957-08-29,6.8,10,/kro46CnYBbo8jwmpltiyIPuqqyb.jpg
269315,tt0163674,Documentary,"mountaineer, pakistan, mountaineering, karakoram, people, valley, mountains, mountain film",85,,,,,,,,Eugen Schuhmacher,"Paul Bernett, Ernst Fritz Fürbringer, Karl Heckler",,DE,de,,In the Shadow of Karakorum,1955-08-03,9.0,1,/vhn7KunEajCOt7fFz0M86yORiBq.jpg
269332,tt0239326,"Action, Adventure, Family","dual identity, alter ego, female protagonist, woman vs woman fight, save the neighborhood, save the day",103,,,,,7.1,85,,Joel Lamangan,"Nanette Medved, Nida Blanca, Edu Manzano",,PH,tl,,Darna,1991-12-25,9.0,1,/o7WofaznegggBwNydxZ8Nx4HFMC.jpg
269492,tt2726196,"Short, Drama","woman between two men, norway, swimming pool, summer, threesome, teenage sexuality, brother sister relationship, pool, short film, older sister younger brother, big sister little brother",22,,,,,6.4,570,,Bjørn Erik Pihlmann Sørensen,"Fredrik M. Frafjord, Silje Hagrim Dahl, Anneke von der Lippe",,NO,no,,Reckless,2013-11-11,6.2,21,/wl9tDRDOdelaxhdv8tbueGizNr1.jpg
269593,tt0019554,Drama,silent film,61,,,,,6.1,108,,Frank Capra,"Mitchell Lewis, Alice Day, Margaret Livingston",,US,en,,The Way of the Strong,1928-06-18,8.3,3,/hTVV0TVCiPR1ugd1tD6ay5EWPzu.jpg
269650,tt3638012,"Animation, Action, Adventure","post-apocalyptic future, mecha, cyberpunk, adult animation, anime",93,,,,,6.5,9565,,"Shinji Aramaki, Steven Foster","Luci Christian, David Matranga, Brina Palencia",PG-13,"JP, US",ja,Appleseed Collection,Appleseed Alpha,2014-05-28,6.8,422,/yISvzOlV0x1D667oRcUBxxDR0LZ.jpg
269804,tt0246674,"Comedy, Crime, Mystery","suicide, love triangle, investigation, murder, lawyer",150,370000,,,,6.8,1325,,Fazil,"Mammootty, Mohanlal, Juhi Chawla",,IN,ml,,Harikrishnans,1998-06-22,6.5,23,/aRwQ0lY9lESyKLwvvd5MkKt0B6G.jpg
277834,tt3521164,"Animation, Adventure, Comedy","sailboat, sea, island, saving the world, ocean, cartoon, mythology, villain, musical, coming of age, curse, sailor, explorer, aftercreditsstinger, demigod, polynesia, voyage, pacific  ocean, quest, island life, giant crab, animal sidekick, seafarer, 3d animation, admiring, female explorer",107,150000000,690860472,81,96,7.6,436011,248757044,"Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House",PG,US,en,Moana Collection,Moana,2016-10-13,7.6,13898,/m5MDZOIFEFlxGiLuAzWzFSsWcye.jpg
277952,tt0215023,"Action, Drama, Thriller","friendship, treasure, prisoner, based on novel or book, revenge, betrayal, presumed dead",178,,,,,7.0,174,,Jijo Punnoose,"Prem Nazir, Madhu, Poornima Jayaram",,IN,ml,,Padayottam,1982-08-06,6.9,4,/guaQmiy4vyewBylEPMwQX9Q3v8D.jpg
278077,tt3439314,"Documentary, Action, Crime","police brutality, police, swordplay, self-defense, gore, cop, knife fight, reenactment, police training, training video",84,,,,,8.4,568,,Dennis Anderson,"Mickey Dawes, Leo T. Gaje Jr., Dean Gilmore",TV-MA,US,en,,Surviving Edged Weapons,1988-01-01,7.6,10,/aXyvp6AafzS5BkhqbgokL5b8ckc.jpg
278619,tt0080312,Comedy,"gambling, kidnapping, scam, debt, loan, builder, economic crisis",104,,292722,,,6.4,55,,Pedro Masó,"José Luis López Vázquez, Amparo Soler Leal, Amelia de la Torre",,ES,es,,127 millones libres de impuestos,1981-07-31,7.0,3,/q5pVFv9uf5WnsGRG9OanGljs1Uc.jpg
283826,tt0203091,Drama,napoleonic wars,108,,,,,,11,,Enrico Guazzoni,"Amleto Novelli, Gianna Terribili-Gonzales, Carlo Cattaneo",,IT,it,,For Napoleon and France,1914-03-01,7.0,1,
283836,tt0031120,"Comedy, Romance","playboy, french alps",70,,,,,5.6,244,,Wilhelm Thiele,"Annabella, Robert Young, Walter Connolly",Passed,US,en,,Bridal Suite,1939-05-26,5.4,7,/ePr4Mjjnrg3BSTdtQkWntD9iQ2w.jpg
283839,tt2488586,"Comedy, Drama, Romance",woman director,83,,,,,5.2,642,,Tammy Riley-Smith,"Louise Brealey, Adrian Scarborough, Sheila Hancock",Not Rated,GB,en,,Delicious,2013-10-05,5.2,20,/sKdjmpcsa2pbVoaPrEt8GhHmsTy.jpg
283851,tt2229345,Documentary,woman director,70,,,,,8.0,10,,"Sorin Dorian Dragoi, Dmitri Popov, Alina Teodorescu","Tatyana Baikovskaya, Angelina Belyakova, Svetlana Borkovskaya",,DE,ru,,Russian Girls,2012-02-27,4.7,3,/iqqdLMTtJm09i5hGSCPUbl0sCEz.jpg
283853,tt0366521,Comedy,"husband wife relationship, travel agent",90,,,,,5.0,57,,Milan Jelic,"Dragan Bjelogrlic, Dragana Mrkic, Mihajlo 'Bata' Paskaljevic, Nada Blam",,YU,sr,,Diver,1993-01-01,5.0,2,/lewY2iXnrcGpZtiw3QXr9lPrySL.jpg
283856,tt0193072,"Drama, History, War",trial,69,,,,,7.8,21,,Sava Mrmak,"Milan Puzic, Predrag Tasovac, Miroslav Petrovic",,YU,sh,,The Man Who Bombed Belgrade,1976-04-06,9.0,1,/sCLoAONVyfrD3medUFquCIgsRss.jpg
283858,tt0041903,Drama,"new york city, black american",64,,,,,6.5,80,,Powell Lindsay,"Savannah Churchill, Jimmy Wright, Billie Allen",Not Rated,US,en,,Souls of Sin,1949-12-25,7.0,3,/fC0z8ni8xbgWcooS0bijBR6YT8O.jpg
283860,tt0107938,"Animation, Adult, Comedy, Fantasy","moon, magic",55,,,,,5.8,54,,Yoshiko Yamamoto,"Naoko Matsui, Ken'ichi Ogata, Charles C. Campbell, Tony Fledarn",Unrated,JP,ja,,Rei Rei,1993-01-01,5.5,1,/w343EX0eDEEv3hOsT1sdyqNsmxq.jpg
283895,tt0153755,"Drama, Music, Romance","sexual exploration, gay theme",94,,,,,5.9,365,3242,Garth Maxwell,"Rena Owen, Dean O'Gorman, Simon Prast",,NZ,en,,When Love Comes,1998-09-16,5.0,13,/8H0owxfeRJ1nw3fLojayIT8flHD.jpg
283897,tt1700456,Drama,"dreams, philippines, flashback, erotic movie",62,,,,,6.0,15,,Lucas Mercado,"Jeff Luna, Ica Tanaco, Cj Manalo, Juan Alcantara",,PH,en,,Darang,2010-03-01,4.8,4,
283899,tt0031014,"Crime, Drama, Romance","prison, murder, prison riot, wrongful conviction, crime wave",62,,,,,6.1,269,,George B. Seitz,"Walter Pidgeon, Rita Johnson, Paul Kelly",Approved,US,en,,"6,000 Enemies",1939-06-09,6.1,7,/zxZzHmkNLimR2hyCuecE4kfzPmb.jpg
283900,tt0349347,"Comedy, Drama, Music","concert, stage, camping, talent, philippines, campfire, stardom",110,,,,,7.8,55,,Ike Jarlego Jr.,"Donna Cruz, Regine Velasquez, Mikee Cojuangco",,PH,tl,,Do Re Mi,1996-07-28,8.0,4,/K5Lr0PPAOSPkwyBEBd9TzX1taZ.jpg
283905,tt1293795,Drama,"philippines, gay theme",70,,,,,5.3,24,,Ronaldo Bertubin,"Sherwin Ordoñez, Jojit Lorenzo, Ashley Rhein Arca",,PH,tl,,Blink,2008-11-12,2.2,4,/45OJfnPm2sV4EyHRH9TOYOPn1DX.jpg
283908,tt0382955,"Action, Comedy, Romance","philippines, magnum, murder, school, policeman",109,,,,,6.9,16,,Danilo Cabreira,"Ramon 'Bong' Revilla Jr., Maricel Soriano, Allan K",,PH,tl,,"Sabi Mo Mahal Mo Ako, Wala Nang Bawian",1997-03-27,9.0,1,/oZCc2FH3N40a0rOqak8LF1kDk0u.jpg
283909,tt0049868,Comedy,"hotel, will, bankruptcy, financial crisis, tourism",80,,,,,5.4,191,,Gordon Parry,"Frankie Howerd, Ruby Murray, Dennis Price",,GB,en,,A Touch of the Sun,1956-10-01,6.0,6,/7OA2pf5QBtmtxS68wFEaay0HSZB.jpg
283910,tt0060348,"Adventure, Romance",drugs,103,,,,,5.5,20,,Lei Pan,"Julie Yeh Feng, Hsieh Wang, Ling Wen",,"TW, HK",zh,,Poisonous Rose,1966-10-25,8.0,1,/gIdyYetVc0dX0ELvFr32mQZXt0w.jpg
283913,tt0192019,"Action, Drama","spy, hong kong",95,,,,,5.5,22,,"Takumi Furukawa, Kang Cheng","Diana Chung-Wen Chang, Paul Chang Chung, Tina Chin-Fei",,HK,zh,,Kiss and Kill,1967-08-19,7.7,3,/ji1W8Xdz3vNFDlpmIa7GDAyP4zn.jpg
283915,tt0048211,"Drama, War","army, burglar, thief",84,,,,,6.7,450,,Guy Hamilton,"Michael Ripper, Jack Hawkins, Hugh Williams",,GB,en,,The Intruder,1953-10-18,7.6,7,/80iQK4SVQoFYmGZLqYT6zUXzUF0.jpg
283965,tt0082446,Short,woman director,14,,,,,5.3,121,,Su Friedrich,,,US,en,,Gently Down the Stream,1981-01-02,5.2,12,/yyHfs5WgSQkzFujU5TwO8k5BrpF.jpg
283971,tt0050429,"Action, Adventure, Drama","crusade, religion",87,,,,,5.2,122,,Carlo Ludovico Bragaglia,"Francisco Rabal, Sylva Koscina, Gianna Maria Canale",,IT,it,,The Mighty Crusaders,1957-12-23,4.7,6,/nwcZhoR7F8SVlrP0gNubC0iZ8mK.jpg
283979,tt2589092,"Drama, Romance",school shooting,89,,,,,6.3,161,,Thomas Sieben,"Friedrich Mücke, Liv Lisa Fries, Arnd Schimkat",,DE,de,,Staudamm,2014-01-30,6.1,11,/giy5gTr79rA9PkasW6xeyz3stdZ.jpg
283984,tt4054952,"Animation, Action, Adventure","japan, holy grail, fight, magic, supernatural, alternate version, based on video game, anime, based on visual novel, japanese high school",120,,17422935,,,7.4,4437,193833,Tomonori Sudô,"Bryce Papenbrook, Noriaki Sugiyama, Noriko Shitaya",TV-MA,JP,ja,Fate/stay night: Heaven's Feel Collection,Fate/stay night: Heaven's Feel I. Presage Flower,2017-10-14,7.4,260,/6nEtmBg07DA5BWjcrmD49rxHsVQ.jpg
283987,tt3899946,Short,woman director,28,,,,,6.5,14,,Lis Rhodes,,,GB,en,,A Cold Draft,1988-01-01,,,/oOrFPHqdHajMJEJUBFFdcuHvjw2.jpg
283988,tt0077639,"Documentary, Short",woman director,28,,,,,6.3,66,,Vivienne Dick,"Vivienne Dick, Pat Place, Beate Nilsen",,US,en,,Guerillère Talks,1978-01-01,7.1,8,/52nVA2RNrCOer3qVXsrhnIAcOP8.jpg
283991,tt0881943,"Short, Drama",woman director,11,,,,,6.7,43,,Floria Sigismondi,"Nick Fowler, Mirjam Kositchek, Holle Singer",Not Rated,US,en,,Postmortem Bliss,2006-09-15,,,/uUWmYnesPK6A7QVSYgwTcTqaGje.jpg
283994,tt1204790,Action,"martial arts, taiwan",84,,,,,4.6,13,,Cheng Hou,"Alan Tang, Yasuaki Kurata, Bao-Yun Tang",,"TW, HK",zh,,The Unsubdued Furies,1973-09-07,4.0,2,
284007,tt0056149,Crime,robbery,87,,,,,7.3,14,,Teruo Ishii,"Shin'ichi Chiba, Takashi Hio, Yôko Mihara",,JP,ja,Gyangu Collection,All Rascals,1962-03-21,7.0,1,/m1iF0Gmw5CnR3WI0Xf5Vg0APFog.jpg
284009,tt0056007,Crime,yakuza,91,,,,,6.6,49,,Teruo Ishii,"Kôji Tsuruta, Tetsurô Tanba, Tatsuo Umemiya",,JP,ja,Gyangu Collection,Gang vs. Gang,1962-07-13,7.3,3,/7NGjcBFVw2WBZaApS10CYGcRY3A.jpg
284010,tt0057533,"Crime, Drama",based on novel or book,103,,,,,6.7,117,,Petr Schulhoff,"Rudolf Hrusínský, Radoslav Brzobohatý, Bohus Záhorský",,CZ,cs,Major Kalaš (kolekce),Fear,1964-04-03,5.3,10,/86NCyiGZOw8aGOfa9esLsBnlcUl.jpg
284011,tt0065443,"Action, Adventure, Drama","japan, chambara, jidaigeki, shinsengumi, bakumatsu",120,,,,,6.2,141,,Daisuke Itô,"Kinnosuke Nakamura, Toshirô Mifune, Keiju Kobayashi",,JP,ja,,The Ambitious,1970-02-14,7.3,13,/q7l6lLO3gVOF9Xizc5HOsOXhtlH.jpg
284013,tt0065506,"Crime, Drama","double cross, diamond heist, lynching, cabaret singer",76,,,,,4.4,155,,Jean Herman,"Claudia Cardinale, Stanley Baker, Henri Charrière",PG,"FR, IT, VE",fr,,Popsy Pop,1971-03-10,6.0,2,/5L06zslAtVTwBasoK8xKAt9jrzl.jpg
284014,tt2152829,Drama,europe,93,,,,,6.7,138,,Daria Onyshchenko,"Karl Markovics, Nina Nizheradze, Georg Friedrich",,"DE, UA, RS",de,,Eastalgia,2012-10-23,4.6,5,/k9VmmdBLymOE3lum4QJ485JK6ed.jpg
284017,tt0098713,"Comedy, Horror","magic, exorcism, possession, demon, ghost",93,,,,,6.1,108,,"Norman Law Man, Stanley Wing Siu","Kent Cheng, Pak-Cheung Chan, Stanley Sui-Fan Fung",,HK,cn,,Vampire Buster,1989-06-08,6.9,7,/eD2yAPzvxaSwlQJMAP1Z756qKFu.jpg
284019,tt33336639,"Animation, Action, Comedy","superhero, based on comic, short film",45,,,,,,,,,"Vincent Martella, Thomas Brodie-Sangster, Caroline Rhea",,US,en,,Phineas and Ferb: Mission Marvel,2013-08-16,6.6,193,/da2AREjdecPInHzWeZ550X1aYDU.jpg
284041,tt0050484,"Drama, Romance",amnesia,162,,,,,7.9,305,,Ajoy Kar,"Khitish Acharya, Shishir Batabyal, Parijat Bose",,IN,bn,,Harano Sur,1957-09-06,8.0,2,/goZicNQAo624cdRiZ7dCI1yLU3d.jpg
284049,tt0311305,"Drama, History","romance, warring states period, 5th century bc, ancient china",154,,,,,6.8,69,,Han Hsiang Li,"Ching Chiang, Lei Zhao, Fang-Hsia Chang",,TW,zh,,Beauty of Beauties,1965-10-22,7.0,2,/p9H0OGsxAueHAXtHAt5745dLdMf.jpg
284050,tt2642524,"Comedy, Drama, Thriller","immigrant, suspicion, grandfather, aging, uruguay, police corruption, german jew, sidekick, jewish family, fall from grace, accomplice, septuagenarian, montevideo, uruguay, history and legacy",98,,,,,6.5,984,,Álvaro Brechner,"Héctor Noguera, Néstor Guzzini, Rolf Becker",Not Rated,"ES, UY, DE",es,,Mr. Kaplan,2014-11-21,6.3,26,/h0ACKbI6bYZDpKBiBVdSA2XvtFK.jpg
284051,tt3495794,Drama,woman director,114,,,,,5.8,387,,"Aida Begic, Leonardo Di Costanzo, Jean-Luc Godard","Bogdan Ninkovic, Fedja Stamenkovic, Andrej Ivancic",Not Rated,"FR, CH, IT, PT, BG, DE",fr,,The Bridges of Sarajevo,2014-07-16,6.3,10,/nMFUgf8tGpwjYHxsBVsoT5xhABK.jpg
284059,tt0048995,"Crime, Drama","based on novel or book, police, blackmail, murder, british noir, newspaper reporter",65,,,,,5.6,168,,Charles Saunders,"Magda Miller, Arthur Rigby, Trevor Reid",,GB,en,,Behind the Headlines,1956-07-01,7.5,2,/tnEjStPtoBvp3uKyKV7WSdL9meR.jpg
284063,tt3892620,"Horror, Thriller",ghost,90,,,,,5.8,1162,,In-chun Oh,"Kim So-eun, Kim Jeong-tae, Hye-Rin Han",,KR,ko,,Mourning Grave,2014-07-02,7.3,103,/etX8PQrO0lak1WXhlBmiJh15CdY.jpg
284066,tt2292692,Drama,"1970s, new zealand, radio, pirate radio, 1960s, auckland, hauraki",70,,,,,7.6,9,,Charlie Haskell,"Cohen Holloway, Ben Van Lier, Ryan O'Kane",,NZ,en,,Pirates of the Airwaves,2014-07-27,7.0,1,/5z2PRoCcM9MxsHRc9z1mlpedEkx.jpg
284071,tt0801280,Comedy,,133,,,,,,,,Pierre Sabbagh,"Fernand Raynaud, Michel Vocoret, Jacqueline Mille",,FR,fr,,Auguste,1967-08-02,,,/qNPKcfZUhwj2u6tTMlvvB0DqF8.jpg
284072,tt0801445,Comedy,theater play,,,,,,,,,,,,FR,fr,,Azaïs,1968-11-09,8.0,1,/9PSgPjD4zJYPY6vdaUU2bGfW03T.jpg
284074,,Comedy,theater play,,,,,,,,,,,,FR,fr,,Bisous Bisous,1991-12-31,7.0,1,/xz4aAbvJm1rhYR8NCIr1Alu1Nyr.jpg
284076,,Comedy,,,,,,,,,,,,,FR,fr,,Bonne année toi-même,1994-01-01,2.0,1,/k9NmeluRCxTIpJqQYRKgqV7o3uv.jpg
284088,tt0292217,Drama,"torture, political prisoner",104,,,,,7.3,49,,Nouri Bouzid,"Hichem Rostom, Hamadi Zarrouk, Michket Krifa",,"TN, FR",ar,,Golden Horseshoes,1989-01-02,4.8,6,/z8ujf3nMfLAWFH4O5gYoBgyHYXj.jpg
284096,tt0277622,Drama,woman director,100,,,57,52,6.2,374,72844,Josée Dayan,"Jeanne Moreau, Aymeric Demarigny, Christiane Rorato",Unrated,FR,fr,,Cet amour-là,2001-09-11,6.9,11,/qfaXyeKt46s16kbPcNyWL5WFxaP.jpg
284097,tt0166628,Comedy,"based on novel or book, world war i",57,,,,,7.0,30,,Martin Fric,"Sasa Rasilov, Oscar Marion, Jan Richter",,CZ,cs,,The Last Bohemian,1932-01-15,8.0,3,/ymj1J3w9Wvc3kauEaeD22SHTDHq.jpg
284099,tt0027695,"Drama, War",war,80,,,,,,,,Mario Camerini,"Camillo Pilotto, Roberto Villa, Lina d'Acosta",,IT,it,,Il grande appello,1936-01-02,9.0,1,/xWNALIfJ0WxoHjPsP2yAjZC9qGT.jpg
284103,tt0073072,Short,"voting, woman director, settlement",28,,,,,,8,,"Lorna Rasmussen, Anne Wheeler","Inez Henderson, Pauline Maksymuk, Sarah Laskin",,CA,en,,Great Grand Mother,1975-01-02,7.0,1,/10GKdf265q2jMiPOGh85fq4UojL.jpg
284104,tt0019526,Documentary,woman director,114,,,,,7.2,11,,Esfir Shub,,,RU,ru,,The Great Road,1927-11-06,3.0,3,/5pwP7KJtO7DfvS82zMbSAjDoy1Y.jpg
284113,tt1948220,"Action, Adventure, Comedy",kung fu,88,,,,,4.8,35,,Shao-Peng Chen,"Cliff Lok, Pan Pan Yeung, Phillip Ko",,HK,zh,,Choi Lee Fat Kung Fu,1979-01-01,,,/iG4ZQbhFlIkPFTf4FKbXsYiObFo.jpg
284114,tt0132464,Drama,"operation, rape, sacrifice, greed, ignorance, murder, priest, poverty, physician, unwed mother, shawl",108,,,,,7.8,148,,Roberto Gavaldón,"Arturo de Córdova, Pedro Armendáriz, Estela Inda",PG,MX,es,,Soledad's Shawl,1952-11-13,6.5,10,/5EO2sQJQqKrjcfUlyDJTjGHWUv6.jpg
284116,tt0179927,War,"world war ii, massacre",88,,,,,6.9,210,,Branimir Tori Jankovic,"Zorica Miladinovic, Mira Stupica, Mija Aleksic",,YU,sh,,A Bloody Tale,1969-01-01,6.4,5,/qsubbGP7gGfLpZLnNA2CUCUQv4p.jpg
284118,tt3477498,"Comedy, Thriller","satirical, malayalam",135,,,,,5.1,128,,Visakh G S,"Indrajith Sukumaran, Soubin Shahir, Vinay Forrt",,IN,ml,,Masala Republic,2014-04-25,6.2,4,/fL60y18Neaj8qL1M0sRXY9IDo2J.jpg
284119,tt4146230,"Short, Drama","pregnancy, still birth",16,,,,,4.5,32,,Nagisa Isogai,"Hideyuki Arai, Momoyo Fujii, Aki Morita",,JP,ja,,My Baby,2010-01-01,4.0,1,
284122,tt4720304,Music,concert,81,,,,,7.4,61,,ZZ Top,"Frank Beard, Billy Gibbons, Dusty Hill",Unrated,US,en,,ZZ Top: Live At Montreux 2013,2014-07-22,6.7,7,/pd1PMfer6MUT0yqiezda6zzuePF.jpg
284125,tt0447171,Adventure,"haunted house, murder, failed tv pilot, occult",60,,,,,7.6,17,,Don Medford,"Kerwin Mathews, Diana Van der Vlis, Norman Fell",,US,en,,Ghostbreakers,1967-09-08,4.5,2,/4KjftS7kIoCPmxWrSTMAzRq3yIl.jpg
284126,tt2350779,Documentary,"whale, dolphin, humpback whale, killer whale, woman director",60,,,,,8.1,225,,,"Stephen Fry, Doug Allan, Didier Noirot",,GB,en,,Ocean Giants,2011-08-14,8.0,5,/j1kDfGdkTP2FmSCh3faHlLkwgEN.jpg
284129,tt0106997,"Comedy, Drama","holocaust (shoah), dark comedy, haunting, nazi officer",79,,,,,6.8,191,,Elijah Moshinsky,"Antony Sher, Robert Lindsay, Matthew Marsh",,GB,en,,Genghis Cohn,1993-11-09,5.1,5,/d9mOABkmA045fQ0uqdZhF2DyC3S.jpg
284130,tt3104138,"Short, Comedy, Drama",dark comedy,10,14000,,,,7.1,92,,Nick Scott,"Kara Lily Hayworth, David G Allen, Tom Bonington",,GB,en,,Bad Day at the Office,2014-04-11,7.0,1,
284132,,Music,concert,60,,,,,,,,,,,,en,,Blues Pills - Live at Crossroads Festival 2013,2014-05-05,,,
284134,tt0272065,"Action, Thriller","revenge, vigilante",99,,,,,4.9,45,,Jimmy Huston,"Earl Owensby, Monique Proulx, Phil Laner",R,US,en,,Dark Sunday,1976-01-01,7.0,1,/8r4WZLfjMwkrRrtK2WC9FdG2V7c.jpg
284139,tt0263334,"Comedy, Crime","dark comedy, mafia",105,,,,,7.2,2610,,Bora Tekay,"Selim Erdogan, Elvin Besikcioglu, Bülent Kayabas",,TR,tr,,Beans,2000-05-05,7.2,22,/yqi6g5FB23q3y7Sc5qvHPs0lwoS.jpg
284143,tt0074791,"Comedy, Romance","suicide attempt, italy, dark comedy",95,,,,,5.0,42,,Bruno Gaburro,"Renzo Montagnani, Rossana Podestà, John Ireland",,IT,it,,Sex Diary,1976-03-26,5.7,6,/fcqpaF8WjR2nxKjiwk7kwdzaOQK.jpg
284146,tt0045182,"Drama, Western","ranch, gold mine, train robbery, gold digger, marriage engagement, foreman",60,,,,,5.7,34,,William Witney,"Rex Allen, Koko, Estelita Rodriguez",Approved,US,en,,South Pacific Trail,1952-10-19,8.0,1,/j4H3Awp1rTIoy1Rc7wfcq5pWCIC.jpg
284150,tt0181666,Family,"poetry, child poet",93,,,,,7.4,50,,Jovan Rancic,"Dragomir Felba, Dusan Janicijevic, Alenka Rancic",,YU,sh,,Moss-Covered Asphalt,1983-01-01,9.0,1,/3myi6nKvokgXW2j0OAyDHBnaoVe.jpg
284152,tt3957986,"Drama, Thriller","friendship, betrayal by friend",114,,,,,6.7,593,,Do-yun Lee,"Ji Sung, Ju Ji-hoon, Lee Kwang-soo",,KR,ko,,Confession,2014-07-10,6.7,42,/xq8jGwdVu0mvic93Qcg558MmQ9B.jpg
284154,tt0118011,"Drama, Romance","diary, romance",94,,,,,8.0,2243,,Gorcin Stojanovic,"Branka Katic, Nebojsa Glogovac, Ana Sofrenovic",,YU,sr,,Premeditated Murder,1995-11-15,8.5,18,/xMcZHTuvElOAaFzOHmLzuzJV4ao.jpg
284156,tt0174320,"Drama, War","police, world war ii, pursuit, illegal",83,,,,,7.8,79,,Vladimir Pogacic,"Jozo Laurencic, Severin Bijelic, Ljuba Tadic",,YU,sh,,Big and Small,1956-07-15,5.0,6,/fhCbGE8VUMfJitYUCpS8i2tFaPK.jpg
284157,tt0277919,"Drama, Fantasy, War",,85,,,,,6.2,145,,Lukas Nola,"Filip Nola, Filip Sovagovic, Barbara Nola",,HR,hr,,Celestial Body,2000-01-01,4.7,6,/tbWB2ouDBYBZ9w36PykLw8YJDtg.jpg
284158,tt2570996,Horror,"sacrifice, vampire, manipulation, wine, conspiracy",90,,,,,7.0,54,,Vitomir Kaucic,"Tea Melin, Milos Bavec, Rebeka Kopcic",,SI,sl,,Winepires: Blood Toll,2012-11-11,2.7,3,
284162,tt0280968,"Action, Adventure, Comedy","magic, black magic, wishes come true, hidden treasure",96,150000,,,,7.8,544,,Jijo Punnoose,"M.P. Ramnath, Kottarakkara Sridharan Nair, Sonia",,IN,ml,,My Dear Kuttichathan,1984-08-24,7.5,11,/r8s7MdmOtU79olhABBx4IsjnoVW.jpg
