tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
460885,tt6998518,"Action, Fantasy, Horror","rescue, nightmare, kidnapping, narcissism, dark comedy, lsd, surrealism, hallucinogen, revenge, grief, murder, russian roulette, animated scene, chainsaw, cabin in the woods, motorcycle, death, lumberjack, cult leader, religious cult, burning corpse, aggressive, death of girlfriend, nervous, 1980s, grim, vengeance, psychedelic drug, demonic, independent film, blood, biker gang, intense, sinister, distressing, powerful",121,6000000,1653784,83,91,6.5,97411,1233694,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache",Not Rated,"GB, BE, US",en,
463088,tt7455754,"Documentary, Sport","sports, diet, food, environmental, fitness, vegan, strength, athletics, virility, veganism",86,,,,67,7.8,22123,739711,Louie Psihoyos,"James Wilks, Arnold Schwarzenegger, Patrik Baboumian",,US,en,
463684,tt7043012,"Horror, Mystery, Thriller","art collector, supernatural, dark comedy, satire, social satire, art house, consumerism, art thief, art dealer, art theft, commercialism, media criticism",113,21000000,,61,61,5.7,67826,,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton",R,"US, CA",en,
466272,tt7131622,"Comedy, Drama","movie business, male friendship, cult, based on true story, celebrity, fame, hollywood, los angeles, california, historical fiction, period drama, buddy, filmmaking, struggling actor, satanic cult, revisionist history, nostalgic, duringcreditsstinger, western filmmaking, manson family murders, 1960s, stunt double, old hollywood, sharon tate, charles manson, subjective, hollywood, california",161,95000000,393869691,84,86,7.6,959546,142502728,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",R,"US, GB, CN",en,Once Upon a Time... in Hollywood Collection
466565,tt7323600,"Drama, Horror","witch, mushroom, superstition, paranoia, europe, woods, rural area, curse, alps mountains, folk horror, 15th century, suspenseful, ambiguous",102,,,72,,5.8,7968,13253,Lukas Feigelfeld,"Aleksandra Cwen, Celina Peter, Claudia Martini",,"DE, AT",de,
467012,tt7076834,"Drama, Horror, Mystery","mother, funeral, cemetery, wheelchair, haunted house, haunting, radio, remake, sibling, family, vinyl record, ghost, well, money problems, sign languages, absent parent, haunted, loss of mother, terror",107,120000,9033726,,91,6.5,13361,,Joko Anwar,"Tara Basro, Bront Palarae, Dimas Aditya",Not Rated,"ID, KR",id,Satan's Slaves Collection
467239,tt4898730,"Adventure, Drama, Horror","japan, temple, tourist, evil spirit, travel, american tourist",78,,,23,30,3.7,5271,,Michael Barrett,"Logan Huffman, Natalia Warner, Brandon Sklenar",TV-MA,"JP, US",en,
467909,tt1321510,"Drama, Musical, Romance","new york city, immigration, illegal immigration, blackout, graffiti, aunt niece relationship, lottery, musical, based on play or musical, flashback, love, beauty salon, breaking the fourth wall, interracial romance, undocumented immigrant, gossip, self-doubt, culture, gentrification, employer employee relationship, manhattan, new york city, entrepreneur, unreliable narrator, aftercreditsstinger, political protest, dominican republic, community spirit, racial profiling, father son relationship, father daughter relationship, mother daughter relationship, chasing dreams, split screen, convenience store, bodega, abuela",143,55000000,45175167,84,,7.2,55554,29975167,Jon M. Chu,"Anthony Ramos, Corey Hawkins, Leslie Grace",PG-13,US,en,
468362,tt5968274,"Action, Biography, Drama","egypt, israel, politics, power politics, international intrigue, male spy, biographical",114,12000000,,,67,6.7,16426,,Ariel Vromen,"Jordan Rocca, Marwan Kenzari, Henry Andrawes",TV-MA,"IL, GB, EG",en,
470229,tt5774450,"Crime, Drama, Horror","friendship, camera, cop, suburbia, paperboy, basement, murder, serial killer, teenage crush, walkie talkie, group of friends, news report, 1980s, retro horror",105,1500000,42027,57,71,6.7,50740,,"François Simard, Anouk Whissell, Yoann-Karl Whissell","Graham Verchere, Judah Lewis, Caleb Emery",Not Rated,CA,en,
473033,tt5727208,"Crime, Drama, Thriller","bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house, debt, apartment building, opal, pawnshop, character study, jeweler, city life, neo-noir, anxious, 2010s, independent film, black opal, suspenseful, distressing",135,19000000,50023780,93,91,7.4,351556,50023780,"Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel",R,US,en,
473465,tt4619908,"Drama, Horror, Thriller",,76,,,,,4.3,328,,Howard James Fyvie,"Greg Kriek, Christia Visser, Tshamano Sebe",Not Rated,ZA,en,
474051,tt6218358,"Drama, Thriller","hotel, friendship, paranoia, village, drug use, drinking, hunting, accident, scottish highlands",101,,,76,100,6.8,35126,,Matt Palmer,"Jack Lowden, Martin McCann, Tony Curran",TV-MA,GB,en,
474350,tt7349950,"Drama, Fantasy, Horror","suicide, based on novel or book, haunted house, clown, carnival, sequel, maine, creature, fear, lgbt, 1980s, grim, ancient evil, creepy house, 2010s, loss of a friend, joyous, ambiguous, amused, frightened, gloomy",169,79000000,473123154,58,62,6.5,353654,211622525,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader",R,"US, CA",en,It Collection
475557,tt7286456,"Crime, Drama, Thriller","society, based on comic, social commentary, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, outsider, prophetic, social realism, tv host, 1980s, mother son relationship, origin story, falling into madness, anti-capitalist, best picture nominee, oscar winner",122,55000000,1078958629,59,68,8.3,1690149,335477657,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",R,"US, CA, AU",en,Joker Collection
476299,tt6195094,"Drama, Horror, Mystery","insanity, hallucination, torture, reality vs fantasy",91,,,44,52,6.4,45489,,Pascal Laugier,"Crystal Reed, Mylène Farmer, Anastasia Phillips",Not Rated,"CA, FR",en,
480157,tt6988208,"Fantasy, Horror, Mystery","witch, halloween, haunted house, prank",90,,,,,4.2,3972,,Alex Merkin,"Emily Bader, Darren Mann, Michelle Randolph",Unrated,US,en,
480414,tt4913966,"Horror, Mystery, Thriller","mexico, sibling relationship, 1970s, religion and supernatural, supernatural, grieving widower, priest, los angeles, california, single mother, spin off, dead children, folklore, supernatural horror, mexican folklore, children in danger, horror, brother and sister, child protective services",93,9000000,123233739,41,26,5.3,64858,54733739,Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velasquez",R,US,en,La Llorona Collection
481375,tt2386237,"Horror, Mystery, Thriller",ghost child,89,,,,92,4.9,17821,,Olaf de Fleur Johannesson,"Florence Pugh, Ben Lloyd-Hughes, Scott Chambers",TV-MA,GB,en,
489430,tt7549892,Horror,"buenos aires, argentina, haunted house, suburbia, argentina, dead child, paranormal investigation",87,,,,63,6.5,29752,,Demián Rugna,"Maximiliano Ghione, Norberto Gonzalo, Elvira Onetto",Not Rated,AR,es,
492188,tt7653254,"Drama, Romance","infidelity, new york city, husband wife relationship, parent child relationship, theatre group, theater director, lawyer, los angeles, california, divorce, divorce lawyer, thoughtful, complex, intense",137,18000000,333686,94,95,7.9,369658,,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",R,"GB, US",en,
492565,tt4975920,"Biography, Drama, Western","sheriff, based on true story, posse, outlaw gang, 19th century, pat garrett, new mexico territory, brother sister relationship",100,8000000,1561698,51,43,5.9,9725,1508593,Vincent D'Onofrio,"Jake Schur, Leila George, Chris Pratt",R,US,en,
493529,tt2906216,"Action, Adventure, Comedy","video game, platonic love, gang of thieves, friends, dragon, role playing game (rpg), based on video game, female villain, heist gone wrong, wizard, duringcreditsstinger, illusionist, father daughter relationship, d&d, wizardry, dungeon crawling, based on game",134,151000000,208200000,72,,7.2,270852,93549650,"John Francis Daley, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Regé-Jean Page",PG-13,"US, CA, GB, IS, IE, AU",en,
493922,tt7784604,"Drama, Horror, Mystery","daughter, funeral, parent child relationship, loss of loved one, ritual, supernatural, possession, dysfunctional family, sleeplessness, murder, family drama, fear, demon, attic, evil, ritual murder, demonic possession, satanic ritual, dollhouse, coven (akelarre), séance, grieving, psychological disorders, matriarch, miniatures, traumatized woman, didactic, commanding",127,10000000,87796204,87,90,7.3,453527,44069456,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",R,US,en,
496743,tt7589524,"Drama, Sci-Fi","dystopia, space travel, based on song, poem or rhyme, woman director, mysterious",106,,40124,61,70,6.3,14384,40124,"Pella Kagerman, Hugo Lilja","Emelie Garbers, Bianca Cruzeiro, Arvin Kananian",R,"SE, DK, US",sv,
497698,tt3480822,"Action, Adventure, Sci-Fi","assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu), woman director",134,200000000,379751131,68,79,6.6,476594,183651655,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour",PG-13,US,en,
500682,tt1860242,"Biography, Crime, Drama","fbi, bank robber, texas ranger, based on true story, tracker, cops and robbers , forensic science, criminal gang, 1930s, manhunt, legendary hero, retired lawman, admiring",132,49000000,,58,58,6.9,112787,,John Lee Hancock,"Kevin Costner, Woody Harrelson, Kathy Bates",R,US,en,
502137,tt7968976,Documentary,"cannabis, cancer, treatment, child cancer, woman director",97,,,,100,7.3,403,13926,Abby Epstein,"Amanda Reiman, Donald Abrams, Bonni Goldstein",,US,en,
503736,tt0993840,"Action, Adventure, Crime","casino, tiger, vault, mercenary, safe, heist, zombie animals, apocalypse, zombie, las vegas, widower, safecracker, booby trap, casino owner, walled city, zombie apocalypse, father daughter conflict, father daughter relationship, casino heist, absurd, assertive",148,90000000,190700000,57,68,5.8,198860,,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera",R,US,en,Army of the Dead Collection
503919,tt7984734,"Drama, Fantasy, Horror","island, nightmare, isolation, mermaid, hallucination, lighthouse, based on true story, lighthouse keeper   , black and white, storm, male masturbation, new england, madness, drunkenness, 19th century, isolated island, grimdark, lovecraftian, psychological horror, 1890s, awestruck, foreboding",109,11000000,18262464,83,90,7.4,301036,10867104,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman",R,"CA, US",en,
504172,tt7959026,"Crime, Drama, Thriller","mexico, drug crime, texas, drug mule, based on true story, old man, drug cartel, dea agent, pickup truck, small town sheriff, korean war veteran, based on magazine, newspaper or article, 2000s",116,50000000,174800000,58,69,7.0,167646,103804407,Clint Eastwood,"Clint Eastwood, Bradley Cooper, Laurence Fishburne",R,"US, CA",en,
504949,tt7984766,"Biography, Drama, History","biography, based on true story, hundred years' war, historical fiction, british history, mentor protégé relationship, king of england, costume drama, 15th century, british monarchy, medieval england, father son relationship, medieval france",140,,,62,71,7.3,175443,,David Michôd,"Tom Glynn-Carney, Gábor Czap, Tom Fisher",R,"GB, HU, US, AU",en,
508642,tt8119752,"Horror, Mystery","asylum, camera, insane asylum, crew, paranormal, psychiatric hospital, paranormal investigation, ghost, found footage, horror filmmaking, paranormal activity, haunted attractions, haunted hospital, terror, livestream, pseudo-documentary, frightened, found footage adjacent",95,,21041950,,92,6.5,22725,115252,Jung Bum-shik,"Oh Ah-yeon, Wi Ha-joon, Yoo Je-Yoon",Not Rated,KR,ko,
508883,tt6587046,"Animation, Adventure, Drama","loss of loved one, world war ii, supernatural, education, coming of age, spirituality, poverty, teenage boy, parallel world, troubled childhood, semi autobiographical, based on myths, legends or folklore, moving to a city, 1940s, anime, imaginative, hand drawn animation, magic world, animation, courage, suspenseful, magical realism",124,50000000,294200000,91,96,7.3,123968,47343204,Hayao Miyazaki,"Soma Santoki, Masaki Suda, Kô Shibasaki",PG-13,JP,ja,
509967,tt8106534,"Action, Thriller","dictator, florence, italy, shootout, fictitious country, evil dictator, anxious, street shootout, ridiculous",128,150000000,,41,36,6.1,210891,,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo",R,"US, CA, AE, IT, HU",en,
510388,tt6378710,"Comedy, Drama, Horror",,90,,,63,84,6.2,20394,,"Dan Berk, Robert Olsen","Bill Skarsgård, Maika Monroe, Blake Baumgartner",R,CA,en,
510498,tt8128188,"Drama, Sport","sports, basketball",90,,,78,91,6.2,9588,,Steven Soderbergh,"André Holland, Melvin Gregg, Eddie Tavares",TV-MA,US,en,
512199,tt6566768,Drama,"chicago, illinois, based on novel or book, poverty",104,,,63,62,5.7,2910,,Rashid Johnson,"Ashton Sanders, Margaret Qualley, Nick Robinson",TV-MA,US,en,
513045,tt7734218,"Action, Comedy, Crime","love at first sight, buddy cop, poor eyesight, aggressive, uber, father daughter relationship, shared taxi, styx, amused",93,16000000,32400000,42,43,6.2,53767,22370452,Michael Dowse,"Dave Bautista, Kumail Nanjiani, Mira Sorvino",R,US,en,
513434,tt7914416,"Comedy, Drama, Horror","cinema on cinema, film in film, zombie, filmmaking, making of, found footage, livestream, repurposed footage, zom-com",96,52406,27590180,86,100,7.6,34560,52406,Shin'ichirô Ueda,"Takayuki Hamatsu, Yuzuki Akiyama, Harumi Shuhama",Not Rated,JP,ja,One Cut of the Dead Collection
513576,tt7374948,"Comedy, Romance","new york city, san francisco, california, restaurant owner, widower, childhood friends, chinese american, woman director, reconnect, rekindled romance, childhood sweethearts, asian american",101,,,64,89,6.7,64602,,Nahnatchka Khan,"Ali Wong, Randall Park, James Saito",PG-13,US,en,
514847,tt8244784,"Action, Horror, Thriller","dark comedy, gore, satire, survival, murder, survival horror, political, death game",90,14000000,12400979,50,57,6.6,153497,5812500,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz",R,"US, CN, JP",en,
516329,tt7740510,"Drama, Horror, Mystery","sheriff, superstition, trauma, native american, oregon, usa, creature, meth lab, school teacher, mining town, based on short story, wendigo, folk horror, myth",99,17000000,18867659,57,59,5.9,49004,10619670,Scott Cooper,"Keri Russell, Jesse Plemons, Jeremy T. Thomas",R,"MX, US",en,
516632,tt5867314,"Drama, Horror, Mystery","experiment, detective, cave, missouri, investigation, bridge, cult, based on comic, ex-cop, hospital, based on graphic novel, alcoholic, bhutan, missing person, occult, folk horror, cosmic horror, folk lore, lovecraftian",137,16000000,4796993,,73,6.2,48659,2992948,David Prior,"James Badge Dale, Marin Ireland, Sasha Frolova",R,"US, ZA, FR",en,
520023,tt8110652,"Comedy, Horror, Mystery","infidelity, love triangle, sword, gun, paranoia, hurricane, rain, satire, mansion, whodunit, accidental death, power outage, lgbt, woman director, murder mystery, candid, generation z, anxious, dreary, cautionary, party, antagonistic, farcical",94,3000000,13929670,69,85,6.2,87253,11446602,Halina Reijn,"Amandla Stenberg, Maria Bakalova, Myha'la",R,"US, FR",en,
520172,tt8522006,"Comedy, Romance","coming out, marriage proposal, holiday, romcom, lesbian relationship, in the closet, orphan, family holiday, lgbt, woman director, holiday season, pittsburgh, pennsylvania, christmas, candid, mayoral campaign, sister sister relationship, playful, lesbian, joyous, sentimental, familiar, hopeful, sympathetic",102,,1401954,69,82,6.6,48480,,Clea DuVall,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen",PG-13,"US, CA",en,
